"DISTRICT","MANDAL","2019-07-23 05:30:00","2019-07-23 08:30:00","2019-07-23 11:30:00","2019-07-23 14:30:00","2019-07-23 17:30:00","2019-07-23 20:30:00","2019-07-23 23:30:00","2019-07-24 02:30:00","2019-07-24 05:30:00","2019-07-24 08:30:00","2019-07-24 11:30:00","2019-07-24 14:30:00","2019-07-24 17:30:00","2019-07-24 20:30:00","2019-07-24 23:30:00","2019-07-25 02:30:00","2019-07-25 05:30:00","2019-07-25 08:30:00","2019-07-25 11:30:00","2019-07-25 14:30:00","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 11:30:00","2019-07-29 17:30:00","2019-07-29 23:30:00","2019-07-30 05:30:00","2019-07-30 11:30:00","2019-07-30 17:30:00","2019-07-30 23:30:00","2019-07-31 05:30:00","2019-07-31 11:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00"
"GUNTUR","DUGGIRALA",26.36,28.99,31.35,31.86,29.39,27.8,27.63,27.04,26.64,29.78,33.52,35.15,33.31,28.79,27.35,27.91,27.51,30.5,33.94,34.76,31.35,28.17,27.17,26.24,25.86,28.16,29.83,29.02,28.14,26.61,26.2,25.64,25.74,27.1,27.88,26.89,25.86,25.45,24.95,24.17,23.22,24.38,26.9,29.97,28.77,27.55,26.34,25.86,25.61,32.5,31.27,28.1,26.12,32.78,31.66,28.83,26.85,32.29,30.57,28.72,26.85,32.54,31.53,29.03,28.76
"GUNTUR","DURGI",26.16,29.52,31.82,30.78,30.5,28.5,27.57,26.69,26.39,29.43,32.44,34.74,32.34,29.02,29,28.33,27.88,29.75,33.8,34.78,31.6,29.54,28.19,27.31,27.17,28.68,30,30.94,28.04,26.14,25.93,26.73,26.4,28.61,28.08,25.96,25.56,24.88,24.4,23.53,24.21,26.77,29.68,31.47,30.35,28.19,26.81,26.4,26.33,31.41,31.71,27.3,26.06,33.24,31.9,28.52,27.16,31.82,31.88,29.11,27.5,32.78,33.33,29.42,27.68
"GUNTUR","EDLAPADU",26.59,28.77,31.18,32.08,28.42,27.64,27.55,26.68,26.46,29.34,32.55,34.43,32.76,29.15,29.31,28.55,28.1,30.39,33.49,35.2,30.98,28.45,27.91,26.57,26.25,28.07,29.09,28.89,28.09,27.02,26.26,25.96,25.91,27.33,27.52,27.25,26.04,25.51,24.87,23.69,23.14,24.91,27.93,29.46,29.21,28.02,26.46,26.53,25.66,32.11,30.9,28.22,26.29,32.74,32.27,29,26.98,32.79,30.38,28.54,28.04,32.92,32.92,30.17,28.83
"GUNTUR","GUNTURMANDAL",26.39,28.49,30.74,31.67,29.11,27.41,27.33,26.71,26.37,29.65,32.91,34.73,33.2,27.74,28.22,27.84,27.27,30.25,33.83,34.81,30.5,28.18,27.67,26.24,25.92,28.27,29.97,28.82,28.15,26.68,26.14,25.51,25.77,27.36,27.99,26.9,25.81,25.4,24.86,23.97,23.07,24.53,27.4,30.24,28.79,27.63,26.07,25.95,25.49,32.18,31.02,28.08,25.91,32.68,31.73,28.74,26.59,32.5,30.48,28.43,27.38,32.73,32.42,29.46,28.66
"GUNTUR","GURAZALA",26.16,29.39,31.8,32.53,30.63,28.63,28.08,26.9,26.84,29.87,33.13,35.06,32.9,29.43,29.38,28.61,28.15,30.06,34.18,35.68,31.6,30.12,28.61,27.51,27.42,28.75,30.17,31.17,28.26,27.1,26.34,26.76,26.41,28.86,28.33,26.31,25.97,25.24,24.75,24.11,24.55,27.13,29.88,31.82,30.54,28.75,27.09,26.4,26.55,31.68,31.84,27.74,26.76,33.34,32.49,28.86,27.44,32.62,32.16,29.67,27.85,33.32,33.53,29.82,28.11
"GUNTUR","IPURU",26.48,28.49,30.78,32.69,29.46,27.43,26.99,25.99,25.89,28.92,32.38,33.87,31.82,29.38,28.61,28.33,27.55,29.53,33.35,34.93,31.87,30.17,27.55,26.31,26.19,28,28.81,29.57,28.12,26.97,25.76,25.98,25.88,27.69,28.02,27.25,25.92,25.12,24.34,23.14,22.94,25.25,28.38,29.3,29.1,27.72,26.71,25.75,25.05,32.19,31.18,27.1,25.84,33.01,31.57,28.17,26.54,33.25,31.46,28.37,27.19,32.89,32.81,29.93,27.85
"GUNTUR","KAKUMANU",26.51,28.3,31.05,31.83,29.1,27.8,27.63,26.8,26.53,29.17,33.09,34.48,33.2,28.1,28.55,28.19,27.97,30.37,33.26,35.15,32.42,27.82,26.97,26.38,25.87,27.72,28.95,28.96,28.04,26.82,25.95,25.81,25.93,27.61,28.27,27.78,25.65,25.18,24.73,23.39,22.86,24.27,27.41,29.22,29.04,27.85,27.06,26.62,25.92,32.13,31.15,28.3,26.27,32.54,31.51,29.47,26.94,31.95,30.07,28.79,28.02,32.46,32.47,29.96,28.99
"GUNTUR","KAREMPUDI",26.16,29.39,31.78,30.78,30.5,28.5,27.57,26.69,26.39,29.7,32.44,34.87,32.34,29.3,29.05,28.34,27.91,29.93,33.83,35.32,31.6,29.9,28.41,27.31,27.17,28.74,30,31,28.37,26.61,25.93,26.73,26.4,28.61,28.08,26.12,25.59,24.99,24.45,23.72,24.21,26.77,29.68,31.47,30.35,28.19,26.81,26.4,26.33,31.4,31.71,27.3,26.06,33.24,31.9,28.52,27.19,32.14,31.88,29.36,27.63,32.78,33.33,29.51,27.94
"GUNTUR","KARLAPALEM",26.55,28.11,30.53,31.67,29.36,29,28.53,27.83,27.32,29.07,33.27,33.7,32.07,29.71,29.27,28.94,28.71,30.06,33.1,34.6,32.46,28.48,27.91,26.98,26.45,27.5,28.23,28.74,28.37,27.39,27,26.49,26.41,27.75,29.08,28.51,26.84,26.52,25.87,24.45,24.22,25.17,27.3,29.57,29.13,28.63,28.48,27.92,27.47,32.4,31.16,28.74,26.96,32.49,31.63,29.47,27.54,32.12,30.34,29.54,28.47,32.14,32.36,29.62,29.19
"GUNTUR","KOLLIPARA",26.53,28.99,31.66,31.58,29.33,27.91,27.83,27.21,26.7,29.78,33.52,35.1,33.09,29.72,27.85,27.92,27.57,30.51,33.82,34.57,31.35,28.12,27.17,26.32,25.72,27.97,29.42,28.99,27.9,26.61,26.17,25.73,25.71,27.16,27.47,26.75,25.83,25.37,24.95,24.17,23.22,23.99,26.58,29.69,28.98,27.44,26.6,26.14,25.78,32.5,31.27,28.1,26.18,32.7,31.66,28.94,26.96,32.03,30.57,28.75,27.25,32.29,31.87,29.12,28.85
"GUNTUR","KOLLUR",26.76,28.72,31.25,31.75,29.11,27.97,28.13,27.46,26.81,29.48,32.95,34.54,32.06,29.77,28.38,27.91,27.69,30.32,33.4,34.56,30.2,27.54,27.16,26.23,25.69,27.47,28.42,28.89,27.65,26.49,26.15,25.81,25.6,27.36,26.8,26.73,25.79,25.45,25.18,23.74,23.19,24.02,26.32,28.97,28.91,27.41,27.45,26.95,26.53,32.4,31.18,27.99,26.06,32.21,30.98,28.92,26.84,31.26,30.12,28.97,27.52,32.01,31.69,29.31,28.9
"GUNTUR","KROSURU",26.25,29.25,31.33,32.84,28.58,27.21,26.91,26.57,26.17,29.97,33.27,34.73,31.37,29.32,28.47,28.05,27.99,30.71,33.99,34.95,30.71,29.48,29,27.2,26.78,28.6,30.23,30.44,29,27.08,26.34,26.18,25.94,28.14,27.72,26.53,25.92,25.38,24.78,24.38,23.89,26.03,29.19,31.25,29.55,27.5,27.09,25.9,25.38,32.5,31.16,27.87,26.12,33.23,31.74,29.07,27.71,32.62,31.29,29.2,27.82,33.18,32.36,29.31,28.8
"GUNTUR","MACHAVARAM",25.97,29.55,31.38,33.14,30.13,27.94,27.64,27.02,26.39,30.34,33.11,35.48,33.48,29.43,29.5,28.75,28.27,30.37,34.63,35.87,30.12,30.42,28.58,27.29,27.12,28.91,29.72,31.25,28.81,27.22,26.32,26.49,26.13,28.85,28.14,26.29,26.06,25.26,24.73,24.38,24.16,26.89,30.02,31.88,30.38,28.68,27.07,26.42,26.28,31.71,31.41,27.76,26.81,33.4,32.65,29.03,27.59,32.89,32.1,29.72,28.07,33.21,33.45,30.01,28.44
"GUNTUR","MACHERLA",26.83,29.88,32.36,31.62,30.56,29.13,27.78,26.96,26.75,29.47,33.2,34.76,32.57,29.43,29.11,28.37,27.93,29.81,33.87,34.62,31.7,29.51,28.16,27.59,27.36,28.71,30.41,31.02,28.15,26.29,26.46,26.96,26.61,28.66,28.64,26.25,26.34,25.2,24.78,23.75,24.75,26.83,29.94,31.24,30.6,28.38,27.17,26.53,26.53,31.88,31.91,27.62,26.76,33.63,32.16,28.66,27.3,32.2,32.23,29.2,27.54,33.09,33.48,29.48,27.65
"GUNTUR","MANGALAGIRI",26.17,28.99,31.16,31.86,30.21,27.83,27.47,27.01,26.56,29.89,33.61,35.52,33.31,28.26,27.49,27.66,27.37,30.75,33.94,34.73,31.35,28.49,28.05,26.52,26.27,28.4,29.97,29.02,28.15,26.68,26.2,25.54,25.77,27.44,28.16,26.89,25.86,25.48,25,24.27,23.35,24.35,27.29,31.08,28.82,27.33,26.26,25.61,25.31,32.57,31.35,28.1,26.07,33.01,31.84,28.88,26.85,32.29,30.99,28.37,26.89,32.6,30.98,28.98,28.44
"GUNTUR","MEDIKONDURU",26.19,28.77,30.97,31.98,29,26.97,26.96,26.52,26.2,29.51,32.72,34.12,32.23,27.88,27.99,27.73,27.13,30.25,33.68,34.65,29.98,28.56,28.16,26.56,26.19,28.33,29.89,28.78,28.26,26.32,25.62,25.71,25.94,27.74,26.78,26.37,25.59,25.15,24.51,23.58,22.86,24.89,27.96,29.93,28.74,27.35,26.88,25.76,25.35,32.5,30.66,27.79,25.79,32.96,31.66,28.92,26.54,32.68,30.57,28.61,27.16,33.07,31.34,29.35,28.35
"GUNTUR","MUPPALLA",26.11,28.83,30.83,31.89,28.67,26.57,26.71,26.15,25.82,29.36,32.53,34.17,31.52,28.43,28.05,27.47,27.18,30.15,33.51,34.95,29.32,28.87,28.11,26.73,26.41,28.4,29.75,29.03,28.5,26.27,25.7,25.93,26.04,27.85,26.52,26.21,25.65,25.09,24.4,23.59,22.94,25.25,28.49,30.02,28.71,27.3,26.74,25.64,24.94,31.99,30.73,27.35,25.56,32.88,31.6,28.77,26.54,32.89,30.55,28.67,27.3,33.07,32.45,29.38,28.35
"GUNTUR","NADENDLA",26.59,28.77,31.08,32.08,28.42,27.64,27.47,26.6,26.4,29.34,32.53,34.43,32.21,29.15,29.31,28.55,28.07,30.28,33.52,35.2,30.57,28.65,27.91,26.57,26.25,28.07,29.52,28.89,28.09,27.02,26.26,25.96,25.91,27.69,27.52,27.25,26.04,25.51,24.87,23.69,23.14,24.91,28.11,29.75,29.21,28.02,26.57,26.53,25.61,32.16,30.77,28.13,26.27,32.88,32.27,29,26.98,33.04,30.8,28.53,27.97,33.07,32.92,30.17,28.71
"GUNTUR","NAGARAM",26.76,28.63,30.61,31.08,29.1,28.04,28.28,27.85,27.15,29.39,32.64,33.85,31.87,29.63,29.03,28.28,28.22,30.06,33.01,34.56,31.82,27.67,27.35,26.45,25.84,27.49,28.38,28.89,27.9,26.77,26.48,26.04,25.86,27.69,28.03,27.62,25.9,25.76,25.42,23.92,23.49,24.5,26.96,29.35,28.91,27.66,27.98,27.48,27.08,32.55,30.9,28.19,26.38,32.1,30.84,28.85,27.04,31.34,29.88,29.14,27.96,31.84,31.78,29.6,28.88
"GUNTUR","NAKARIKALLU",26.09,28.91,31.08,32.58,28.63,26.74,26.75,26.01,25.62,29.28,32.47,34.1,31.16,28.86,28,27.45,27.24,29.98,33.47,34.9,30.29,29.28,28.07,26.84,26.56,28.46,29.58,30,28.7,26.18,25.71,26.03,26.07,27.97,26.91,26.21,25.83,25.13,24.39,23.66,23.03,25.63,28.91,29.97,29.16,27.24,26.51,25.56,24.99,31.69,30.82,27.02,25.46,32.79,31.59,28.5,26.68,32.79,30.91,28.89,27.39,32.96,32.44,29.28,28.13
"GUNTUR","NARASARAOPETA",26.59,28.7,30.58,32.56,28.42,27.66,27.02,26.15,25.96,29.18,32.53,34.35,31.6,30.41,28.58,28.48,27.83,29.96,33.52,35.18,30.57,29.95,27.94,26.37,26.22,28.24,29.52,28.99,28.34,26.86,25.85,25.82,26.04,27.8,27.83,26.9,25.84,25.16,24.39,23.44,22.86,25.19,28.6,29.93,29.15,28.05,26.57,25.95,25.3,31.99,30.82,27.71,26.04,32.92,31.74,28.75,26.8,33.15,31.51,28.61,27.57,33.07,33.09,30.09,28.35
"GUNTUR","NIZAMPATNAM",27.61,28.67,30.39,30.39,29.25,29.54,29.32,29.33,28.76,29.34,32.64,33.02,31.59,30.18,30.39,30.39,30.12,30.09,32.99,34.23,31.59,29.51,28.88,28.49,28.31,28,28.5,28.61,29.09,28.96,28.81,28.15,28.02,28.1,28.57,28.86,28.47,28.35,27.48,26.42,26.42,26.75,27.61,29.39,29.08,29.89,29.13,28.98,28.66,32.55,30.9,29.83,28.95,31.99,30.87,30.3,28.94,31.25,30.09,30.26,29.58,31.64,31.58,29.82,29.82
"GUNTUR","NUZENDLA",26.73,28.92,31.25,33.4,30.58,28.07,27.24,26.43,26.39,29.23,32.67,33.93,32.73,30.68,29.35,29.02,28.1,29.9,34.07,35.09,32.92,30.82,27.75,26.82,26.81,28.04,29.39,30.53,28.09,27.44,26.31,26.34,26.38,27.78,29.44,28.37,26.26,25.35,24.43,23.22,23.52,25.75,27.93,29.43,29.49,27.97,27.15,25.96,25.27,32.29,31.81,27.69,26.37,33.49,32.51,28.53,27.34,33.57,32.26,29.17,27.97,32.96,33.45,30.32,28.1
"GUNTUR","PEDAKAKANI",26.36,28.52,30.96,31.86,29.11,27.71,27.53,26.91,26.54,29.65,32.91,34.73,33.27,27.66,27.52,27.78,27.33,30.25,33.94,34.81,30.5,28.18,27.67,26.24,25.92,28.27,29.97,28.82,28.15,26.68,26.15,25.6,25.77,27.36,27.99,26.9,25.81,25.4,24.9,23.97,23.07,24.53,27.16,30.24,28.77,27.57,26.18,25.86,25.61,32.19,31.16,28.08,25.99,32.68,31.44,28.74,26.68,32.5,30.48,28.64,26.8,32.73,31.3,29.07,28.69
"GUNTUR","PEDAKURAPADU",26.25,29.09,31.33,32.34,28.89,27.21,27.02,26.74,26.35,29.97,33.27,34.49,32.37,28.77,28.38,27.89,27.69,30.82,33.99,34.89,30.71,29.03,29,27.12,26.7,28.6,30.27,29.52,28.76,27,26.09,26.14,25.94,28.02,27.5,26.57,25.83,25.35,24.79,24.06,23.33,25.72,28.8,31.16,29.24,27.55,27.09,25.92,25.35,32.75,30.85,27.88,25.91,33.24,31.74,29.07,27.24,32.62,31.1,28.61,27.55,33.18,30.83,29.35,28.52
"GUNTUR","PEDANANDIPADU",26.59,28.77,31.18,32.08,28.46,27.64,27.61,26.77,26.53,29.34,32.63,34.43,33.04,29.15,29.31,28.55,28.1,30.39,33.49,35.2,30.98,28.45,27.91,26.57,26.25,28.07,29.05,28.89,28.09,27.02,26.26,25.96,25.91,27.39,27.52,27.25,26.04,25.51,24.87,23.69,23.14,24.91,27.93,29.46,29.21,28.02,26.46,26.53,25.8,32.11,30.9,28.26,26.29,32.74,32.27,29.05,26.98,32.65,30.38,28.75,28.04,32.7,32.92,30.17,28.99
"GUNTUR","PHIRANGIPURAM",26.19,28.77,30.97,31.89,29,26.88,26.86,26.4,26.06,29.5,32.72,34.17,32.13,27.94,27.99,27.66,27.12,30.25,33.68,34.95,29.92,28.65,28.08,26.56,26.19,28.33,29.89,28.78,28.26,26.25,25.56,25.71,25.94,27.74,26.64,26.36,25.56,25.05,24.39,23.49,22.85,24.89,28.11,29.93,28.71,27.35,26.88,25.76,25.22,32.36,30.73,27.65,25.66,32.96,31.65,28.91,26.51,32.89,30.57,28.57,27.16,33.07,32.45,29.38,28.35
"GUNTUR","PIDUGURALLA",25.78,29.38,31.38,32.08,29.14,26.97,26.89,26.46,25.84,29.86,32.41,34.87,31.07,29.43,29.05,28.33,27.91,30.03,33.83,35.32,30.53,29.9,28.49,27.16,26.84,28.74,29.67,31,28.81,26.72,25.95,26.24,26.04,28.56,26.77,26.21,25.61,24.99,24.46,23.91,23.44,26.27,29.44,31.08,30.12,27.71,26.53,26.17,26.16,31.33,30.63,27.12,25.65,32.82,31.85,28.63,27.27,32.39,31.55,29.43,27.74,32.87,33.26,29.51,28.13
"GUNTUR","PITTALAVANIPALEM",26.55,28.11,30.47,31.08,29.33,29,28.53,27.83,27.32,28.9,32.56,33.54,31.87,29.71,29.27,28.94,28.71,29.93,32.74,34.42,31.82,28.48,27.91,26.98,26.45,27.5,28.23,28.64,28.37,27.39,27,26.49,26.41,27.75,28.64,28.36,26.84,26.52,25.87,24.45,24.22,25.17,27.19,29.36,29.13,28.63,28.48,27.92,27.47,32.16,30.84,28.74,26.96,32.1,30.96,29.47,27.54,31.36,30.04,29.54,28.47,31.84,31.78,29.62,29.19
"GUNTUR","PONNUR",26.69,28.2,30.83,31.64,29.1,27.8,27.74,26.9,26.57,29.2,32.97,34.21,33.1,28.86,28.24,27.95,27.58,30.36,33.62,34.98,32.04,27.54,27.05,26.29,25.66,27.77,28.97,28.83,28.07,26.69,26.03,25.68,25.61,27.6,28.25,27.62,25.78,25.4,24.95,23.59,22.97,24.47,27.08,29.24,29.01,27.75,27.46,26.92,26.3,32.16,30.73,27.97,25.96,32.48,31.1,29.03,26.76,32.11,29.88,28.72,27.68,32.57,32.05,29.68,28.88
"GUNTUR","PRATHIPADU",26.55,28.3,31.05,31.67,28.46,27.52,27.61,26.77,26.53,29.17,32.63,34.06,33.04,27.79,28.55,28.19,27.97,30.37,33.3,35.03,30.93,27.68,27.39,26.38,25.87,27.72,28.95,28.78,27.95,26.82,25.95,25.81,25.79,27.39,26.93,26.61,25.5,24.96,24.46,23.28,22.72,24.38,27.41,29.03,29.01,27.86,26.45,26.36,25.8,32.04,30.79,28.26,26.27,32.53,31.73,29.05,26.94,32.4,29.87,28.75,27.99,32.64,32.47,29.96,28.99
"GUNTUR","RAJUPALEM",26.11,29.25,31.3,32.84,28.67,26.64,26.72,26.15,25.82,29.68,32.36,34.42,30.45,29.32,28.47,28.02,27.83,30.15,33.58,34.76,29.51,29.48,28.64,27.2,26.78,28.55,29.75,30.44,29,26.83,25.98,26.15,26.07,28.14,26.52,26.28,25.65,25.09,24.46,24.02,23.3,25.63,29.15,30.33,29.55,27.29,26.74,25.64,25.38,31.91,30.6,27.21,25.59,32.85,31.6,28.77,27.32,32.54,31.29,29.2,27.79,32.92,32.44,29.31,28.29
"GUNTUR","RENTACHINTALA",26.81,29.81,32.39,32.37,30.61,29.41,28.24,27.32,26.98,29.76,33.58,35.12,33.09,29.99,29.45,28.58,28.1,30.01,34.26,35.28,31.7,29.93,28.61,27.71,27.53,28.71,30.73,31.35,28.36,27.24,26.82,26.98,26.61,28.88,28.64,26.39,26.51,25.34,24.93,24.02,24.78,27.03,29.94,31.82,30.73,28.68,27.43,26.61,26.81,32.43,31.99,27.96,26.99,33.67,32.16,28.85,27.44,32.84,32.49,29.62,27.74,33.7,33.75,30.01,27.97
"GUNTUR","REPALLE",27.09,28.83,30.74,31,29.16,28.69,28.49,28.51,28.06,29.42,32.92,33.85,31.87,29.88,29.67,29.62,29.22,30.28,33.02,34.56,31.95,28.9,28.52,27.77,27.48,28.1,28.63,28.89,28.48,27.99,28,27.48,27.3,28.27,28.38,28.87,27.53,27.45,26.59,25.13,25.5,26.06,28.22,29.72,28.91,28.46,28.46,28.07,27.77,32.68,31.02,28.96,27.76,32.09,31.1,29.33,28.04,31.18,29.88,29.47,28.77,31.7,31.3,29.4,29.18
"GUNTUR","ROMPICHERLAGUNTUR",26.44,28.69,30.78,32.69,28.63,27.52,26.94,26.04,25.85,29.04,32.47,34.17,31.65,29.94,28.45,28.53,27.76,29.96,33.47,35.15,31.01,30.38,27.94,26.41,26.31,28.24,29.5,29.38,28.34,26.97,25.85,25.92,26.04,27.8,27.93,27.28,25.87,25.16,24.39,23.44,22.89,25.28,28.69,29.93,29.12,27.94,26.6,25.81,25.17,32.13,31.01,27.44,25.93,32.99,31.51,28.53,26.68,33.23,31.55,28.56,27.38,33.01,33.05,30.06,28.13
"GUNTUR","SATTENAPALLE",26.25,29.11,31.33,32.37,29,27.05,26.91,26.57,26.17,29.97,33.06,34.49,31.88,29.01,28.38,27.89,27.77,30.71,33.99,34.82,30.71,29.12,29,27.16,26.75,28.6,30.23,29.99,28.98,27,26.09,26.18,26.04,28.03,26.75,26.48,25.79,25.24,24.65,24.03,23.33,25.75,29.05,30.97,29.19,27.5,27.09,25.9,25.22,32.5,30.85,27.68,25.82,33.23,31.74,29.07,27.32,32.76,31.1,28.78,27.71,33.18,32.09,29.37,28.52
"GUNTUR","SAVALYAPURAM",26.48,28.58,30.39,32.69,28.88,27.52,26.89,25.96,25.89,29.04,32.3,33.92,31.65,29.94,28.53,28.53,27.76,29.71,33.29,35.15,31.45,30.38,27.67,26.32,26.12,27.94,28.88,29.57,28.18,26.97,25.85,25.98,25.91,27.36,27.94,27.28,25.9,25.12,24.34,23.14,22.92,25.1,27.88,29.22,29.12,27.94,26.67,25.81,25.17,32.19,31.13,27.44,25.93,33.01,31.46,28.5,26.68,33.25,31.55,28.51,27.38,32.89,33.05,30.06,28.05
"GUNTUR","TADIKONDA",26.12,28.7,30.75,31.98,29.11,27.3,27.08,26.71,26.29,29.73,33.19,34.73,33.2,28.47,27.85,27.73,27.26,30.71,33.83,34.65,30.21,28.67,28.58,26.77,26.39,28.41,30.08,28.82,28.15,26.88,26.14,25.57,25.86,27.64,27.99,26.89,25.81,25.4,24.9,24.09,23.28,24.69,27.61,31.16,29.12,27.33,26.78,25.76,25.35,32.55,30.95,28.08,25.96,32.99,31.66,28.92,26.87,32.61,30.85,28.61,27.14,33.01,30.16,29.35,28.38
"GUNTUR","TENALI",26.58,28.78,31.35,31.86,29.03,27.91,27.83,27.12,26.64,29.57,33.3,34.67,33.27,29.24,27.85,27.91,27.51,30.45,33.94,34.76,30.48,27.92,27.17,26.32,25.66,27.91,29.34,28.82,28.09,26.72,26.15,25.73,25.54,27.16,27.22,26.84,25.81,25.32,24.95,23.92,23.07,24.38,26.88,29.11,28.98,27.55,26.6,26.14,25.78,32.36,31.27,28.02,26.12,32.56,31.32,28.77,26.85,32.26,30.29,28.75,27.25,32.54,31.87,29.12,28.85
"GUNTUR","THADEPALLE",26.17,28.99,31.16,31.86,30.21,27.83,27.47,27.01,26.56,29.89,33.61,35.52,33.31,28.26,27.3,27.66,27.37,30.61,33.94,34.73,31.35,28.38,27.63,26.35,26.08,28.29,29.83,29.02,28.14,26.63,26.2,25.54,25.77,27.13,28.02,26.89,25.86,25.48,25,24.27,23.35,24.27,27.01,30.64,28.49,27.3,26.24,25.61,25.31,32.57,31.35,28.1,26.07,32.93,31.84,28.83,26.85,32.29,30.91,28.36,26.54,32.45,30.98,28.93,28.44
"GUNTUR","THULLUR",26.05,28.92,30.74,31.78,29.74,27.68,27.19,26.83,26.43,29.86,33.64,35.04,33.31,28.82,27.85,27.7,27.26,30.79,33.74,35.07,29.15,28.67,28.58,26.77,26.39,28.41,30.08,28.61,27.95,26.88,26.03,25.57,25.79,27.64,28.16,26.79,25.78,25.43,24.96,24.16,23.61,25.11,28.05,31.16,29.12,27.32,26.67,25.64,25.21,32.55,31.16,27.97,26.02,33.01,31.73,28.89,27.09,32.23,30.99,28.03,27.36,32.67,30.42,29.15,28.69
"GUNTUR","TSUNDUR",26.58,28.24,30.77,31.37,28.96,27.75,27.69,26.93,26.56,29.15,32.64,34.1,33.06,28.57,28.24,27.84,27.41,30.18,33.54,34.68,30.37,27.49,27.07,26.29,25.66,27.72,28.84,28.82,28.09,26.72,26.14,25.73,25.41,27.46,27.63,27,25.81,25.32,24.95,23.75,23.03,24.31,26.74,28.88,28.87,27.47,26.65,26.28,25.74,31.65,30.51,27.83,25.93,32.2,30.79,28.58,26.66,31.67,29.8,28.48,27.24,32.28,31.72,29.17,28.8
"GUNTUR","VATTICHERUKURU",26.69,28.2,30.83,31.39,28.47,27.57,27.63,26.8,26.57,29.2,32.53,34.06,33.06,27.99,28.24,27.95,27.57,30.15,33.62,34.78,29.98,27.59,27.1,26.16,25.66,27.77,28.97,28.61,28.07,26.68,26.03,25.68,25.43,27.16,26.96,26.67,25.65,25.16,24.73,23.59,22.91,24.47,27.27,28.93,28.9,27.86,26.21,26,25.77,32.04,30.79,27.97,25.96,32.53,31.41,28.61,26.76,32.36,29.84,28.43,27.52,32.64,32.28,29.56,28.88
"GUNTUR","VELDURTHI",26.25,29.5,32.3,30.98,30.05,28.27,26.89,26.21,26,28.67,32.61,33.93,31.7,28.63,28.22,27.64,27.05,29.12,32.93,34.03,30.87,28.54,27.13,26.85,26.59,28.05,29.84,30.03,27.68,25.58,25.7,26.18,25.97,27.91,27.96,26.03,25.36,24.59,24.25,23.13,24.24,26.22,29.1,30.02,29.85,27.57,26.51,25.86,25.78,31.43,30.84,26.82,25.96,33.03,31.44,27.83,26.69,31.87,31.43,28.37,26.72,32.6,32.64,28.76,26.66
"GUNTUR","VEMURU",26.76,28.72,31.25,31.75,29.11,27.97,28.13,27.46,26.81,29.48,32.95,34.54,32.6,29.77,28.38,27.91,27.69,30.34,33.54,34.59,30.2,27.6,27.17,26.32,25.69,27.63,28.64,28.89,27.89,26.61,26.15,25.81,25.6,27.41,27.13,26.89,25.79,25.45,25.18,23.74,23.19,24.06,26.47,29,28.98,27.43,27.45,26.95,26.53,32.4,31.18,27.99,26.06,32.24,30.98,28.92,26.84,31.51,30.12,28.97,27.52,32.21,31.87,29.31,28.9
"GUNTUR","VINUKONDA",26.73,28.88,30.83,33.4,30.58,27.86,27.05,26.21,26.39,29.29,32.61,33.95,32.7,30.72,29.3,29.03,28.18,29.93,33.77,35.14,32.53,30.7,27.61,26.37,26.31,28.27,29.19,30.08,28.12,27.44,26.2,26.34,26.24,27.67,28.78,27.96,26,25.2,24.43,23.22,23.52,25.75,28.24,29.64,29.48,28.13,27.06,25.95,25.28,32.32,31.71,27.68,26.37,33.42,32.38,28.77,27.16,33.57,32.13,29.04,27.99,32.96,33.36,30.32,28.24
"KADAPA","ATLUR",25.86,28.42,29.69,31.84,30.46,28.68,27.46,26.49,25.95,28.75,32.58,34.62,32.96,30.24,29.31,27.39,26.15,28.81,32.99,34.39,32.68,29.37,28.69,27.4,26.53,27.88,32.05,32.74,29.56,26.82,25.34,24.89,24.6,26.13,30.46,32.09,30.14,26.96,24.96,25,24.55,26.49,29.4,32.77,31.82,27.36,26.09,26.25,25.31,32.99,31.62,27.22,25.52,32.6,32.94,27.21,26.19,32.32,33.18,29.14,26.35,32.87,34.89,30.09,26.52
