"DISTRICT","MANDAL","2019-08-07 05:30:00","2019-08-07 08:30:00","2019-08-07 11:30:00","2019-08-07 14:30:00","2019-08-07 17:30:00","2019-08-07 20:30:00","2019-08-07 23:30:00","2019-08-08 02:30:00","2019-08-08 05:30:00","2019-08-08 08:30:00","2019-08-08 11:30:00","2019-08-08 14:30:00","2019-08-08 17:30:00","2019-08-08 20:30:00","2019-08-08 23:30:00","2019-08-09 02:30:00","2019-08-09 05:30:00","2019-08-09 08:30:00","2019-08-09 11:30:00","2019-08-09 14:30:00","2019-08-09 17:30:00","2019-08-09 20:30:00","2019-08-09 23:30:00","2019-08-10 02:30:00","2019-08-10 05:30:00","2019-08-10 08:30:00","2019-08-10 11:30:00","2019-08-10 14:30:00","2019-08-10 17:30:00","2019-08-10 20:30:00","2019-08-10 23:30:00","2019-08-11 02:30:00","2019-08-11 05:30:00","2019-08-11 08:30:00","2019-08-11 11:30:00","2019-08-11 14:30:00","2019-08-11 17:30:00","2019-08-11 20:30:00","2019-08-11 23:30:00","2019-08-12 02:30:00","2019-08-12 05:30:00","2019-08-12 08:30:00","2019-08-12 11:30:00","2019-08-12 14:30:00","2019-08-12 17:30:00","2019-08-12 20:30:00","2019-08-12 23:30:00","2019-08-13 02:30:00","2019-08-13 05:30:00","2019-08-13 11:30:00","2019-08-13 17:30:00","2019-08-13 23:30:00","2019-08-14 05:30:00","2019-08-14 11:30:00","2019-08-14 17:30:00","2019-08-14 23:30:00","2019-08-15 05:30:00","2019-08-15 11:30:00","2019-08-15 17:30:00","2019-08-15 23:30:00","2019-08-16 05:30:00","2019-08-16 11:30:00","2019-08-16 17:30:00","2019-08-16 23:30:00","2019-08-17 05:30:00"
"EASTGODAVARI","PITHAPURAM",26.03,26.06,27.93,30.87,31.2,29.65,27.74,26.38,26.08,30.41,35.83,36,32.47,28.26,28.01,27.62,26.91,32.84,37.27,37.7,35.24,31.31,30.1,28.62,27.94,33.48,36.79,39.97,37.2,33.63,31.51,29.99,29.11,33.54,38.46,39.01,37.38,33.51,31.38,29.81,29.74,34.79,39.56,41.66,38.77,35.09,33,31.45,29.95,40.13,39.11,34.83,28.54,39.92,39.18,33.55,27.73,38.29,38.7,31.62,27.07,40.03,39.19,31.96,29.1
"EASTGODAVARI","PRATHIPADUEASTGODAVARI",25.62,25.73,27.21,30.54,30.45,28.8,26.45,25.94,25.75,30.01,35.61,35.37,31.54,27.12,26.35,26.75,25.94,32.31,36.55,37.43,34.81,31.01,29.18,28.07,27.44,33.09,36.7,39.48,36.61,33.2,31.04,29.5,28.51,33.32,37.93,38.51,36.97,32.82,30.71,29.05,28.71,34.62,39.08,41.3,38.13,34.82,32.55,30.67,29.09,39.69,38.86,33.88,28.18,39.36,39.09,33.27,27.1,37.83,37.91,30.92,26.47,39.63,38.83,31.68,28.42
"EASTGODAVARI","RAJAHMUNDRYRURAL",25.82,26.28,28.57,32.79,31.19,29.22,26.78,26.04,25.79,28.89,34.84,36.74,30.33,28.88,28.47,27.77,26.77,32.11,36.26,36.53,34.83,31.84,30.22,28.62,27.16,32.56,37.54,38.34,36.74,33.43,30.96,29.79,28.77,32.23,36.49,38.01,36.82,33.23,31.31,29.82,29.78,33.68,38.25,39.47,38.42,35.26,32.66,30.84,29.77,39.05,38.8,34.11,28.36,38.28,38.95,34.03,28.66,37.69,34.72,32.56,27.16,39.67,38.27,32.1,28.29
"EASTGODAVARI","RAJAHMUNDRYURBAN",25.82,26.28,28.57,32.79,31.19,29.22,26.78,26.04,25.79,29.1,34.84,37,30.64,28.88,28.47,27.77,26.77,32.11,36.59,37.37,35.78,31.84,30.22,28.62,27.16,32.56,37.54,38.34,36.94,33.43,30.96,29.79,28.77,32.34,36.86,38.11,36.85,33.23,31.31,29.82,29.78,34.12,38.25,39.62,38.47,35.26,32.66,30.85,29.77,39.05,38.8,34.11,28.36,38.44,38.95,34.03,28.66,37.86,34.72,32.56,27.16,40.47,38.27,32.1,28.29
"EASTGODAVARI","RAJANAGARAM",25.82,26.28,29.24,32.79,31.56,29.54,27.16,26.04,25.79,29.36,35.05,36.97,31.46,28.88,28.51,28.05,26.97,32.62,36.36,36.95,35.26,31.84,30.22,28.62,27.27,32.89,38.05,38.34,36.74,33.43,30.96,29.79,28.77,32.53,36.73,38.16,37.11,33.23,31.31,29.82,29.78,33.88,38.49,39.96,38.95,35.26,32.66,30.84,29.77,39.21,39.08,34.11,28.36,38.55,39.73,34.03,28.66,37.86,37.46,32.56,27.16,39.67,38.46,32.54,28.29
"EASTGODAVARI","RAJAVOMMANGI",24.98,25.09,25.96,29.01,26.62,26.07,25.67,25.22,24.89,26.33,31.85,34.02,27.08,25.78,25.21,25.49,24.89,29.2,35.17,35.59,32.22,27.62,26.62,25.9,25.56,30.83,35.51,35.82,34.61,30.93,28.62,27.32,26.65,31.83,36.05,36.6,35.27,31.19,29.29,28.49,27.69,33.28,37.16,39.54,35.75,32.27,30.22,28.93,28.05,38.58,36.13,31.49,26.59,37.66,36.61,30.78,25.74,37.33,35.11,28.99,25.84,38.37,37.01,30.12,25.69
"EASTGODAVARI","RAMACHANDRAPURAM",25.77,26.22,30.82,32.67,31.93,30.33,27.76,26.22,25.92,30.13,35.35,36.64,33.28,30.61,29.61,29.32,28.3,33.31,36.27,37.36,35.38,32.09,30.8,29.5,28.72,33.43,38.32,37.79,36.84,33.32,31.44,30.27,29.37,32.86,36.93,38.46,37.16,33.23,31.37,30.25,29.9,34.25,38.93,40.47,39.12,35.06,32.79,31.4,29.91,39.4,39.38,34.7,29.21,39.06,39.57,33.91,28.81,38.15,38.8,32.68,27.36,39.18,38.26,32.64,28.11
"EASTGODAVARI","RAMPACHODAVARAM",25.4,25.57,26.98,30.76,28.46,27.46,26.07,25.51,25.29,28.52,32.93,36.39,28.4,26.22,26.59,25.76,25.26,30.41,36.04,36.82,33.5,29.5,28.23,26.34,25.88,31.97,36.21,37.03,35.73,31.9,29.57,28.49,27.23,32.4,36,37.17,35.48,31.68,29.01,27.96,27.89,33.69,37.54,39.69,37.08,33.26,30.36,28.45,27.85,38.86,37.2,32.28,27.38,38.22,37.45,31.53,26.09,37.78,35.88,30,26.03,39.29,36.65,30.92,26.01
"EASTGODAVARI","RANGAMPETA",25.6,25.92,28.17,31.57,31.21,29.49,27.29,25.91,25.79,29.98,35.41,36.4,31.51,28.63,28.34,27.74,26.79,32.68,36.11,37.43,35.26,31.39,29.97,28.56,27.64,33.19,37.25,38.15,36.51,33.14,31.03,29.82,28.88,32.8,36.88,38.24,36.76,33.11,31.19,29.82,29.59,34.22,38.75,40.41,38.34,34.56,32.26,31.12,29.32,39.17,38.96,34.37,27.63,38.88,39.27,33.49,27.46,37.68,38.02,31.92,26.32,39.67,38.85,32.12,27.63
"EASTGODAVARI","RAVULAPALEM",25.81,26.16,30.59,33.14,32.29,30.21,27.52,26.01,25.8,29.73,35.01,35.77,33.21,30.13,29.96,29.51,28.44,33.16,36.39,37.34,35.89,32.32,30.92,29.74,28.6,33.37,38.06,37.8,36.11,33.31,31.55,30.4,29.35,32.61,36.74,38.23,36.89,33.27,31.44,30.87,30.02,33.91,38.57,39.95,38.84,35.1,32.73,31.21,29.88,39.18,39.13,34.57,29.02,38.68,39.43,33.74,29.02,38,38.35,32.72,27.46,38.79,37.63,32.59,28.02
"EASTGODAVARI","RAYAVARAM",25.77,26.22,30.81,32.67,31.93,30.26,27.68,26.08,25.91,29.75,35.26,36.64,33.11,30.13,29.48,29.17,28.05,33.16,36.27,36.83,35.38,32.09,30.78,29.42,28.5,33.33,38.28,37.74,36.77,33.32,31.41,30.24,29.26,32.77,36.72,38.25,37.16,33.21,31.28,30.25,29.9,34.08,38.8,40.23,39.12,35.06,32.71,31.27,29.9,39.3,39.26,34.67,28.9,38.92,39.57,33.91,28.81,38.07,38.8,32.68,27.22,39.03,38.03,32.64,28.04
"EASTGODAVARI","RAZOLE",28.27,28.64,30.57,33.53,33.61,31.27,29.51,28.59,28.7,31.25,34.14,35.68,34.33,32.48,31.52,31.97,31.4,33.65,36.19,36.92,34.94,34.44,33.2,32.13,31.13,33.56,37.99,37.08,36.03,34.33,33.24,32.06,30.53,32.91,37.17,37.7,36.79,34.19,33.65,32.98,30.9,34,38.42,38.97,38.34,35.51,33.5,33.34,32.03,38.83,39.08,35.46,32.7,38.36,39.23,33.66,31.27,38.18,36.39,34.49,31.18,38.36,36.98,35.23,29.52
"EASTGODAVARI","ROUTHULAPUDI",25.49,25.52,26.66,28.37,29.62,27.65,27.09,26.04,25.6,29.28,34.53,34.47,30.88,26.46,25.89,26.16,25.8,31.48,37.02,36.59,33.68,31.1,28.93,28.22,27.13,32.86,37.01,38.77,35.97,32.95,31.02,29.59,28.46,33.79,38.61,39.19,37.66,32.83,30.1,29.4,28.27,35.15,39.58,40.37,37.22,33.96,31.04,29.88,28.38,40.95,38.96,33.2,28.36,39.56,38.21,32.6,26.35,39.7,38.02,31.15,26.36,40.63,38.1,31.6,27.7
"EASTGODAVARI","SAKHINETIPALLE",31.09,31.01,31,33.34,35.11,32.79,31.48,30.85,30.79,31.56,33.87,35.24,35.15,33.44,32.73,33.3,33.17,33.21,35.79,35.57,34.98,35.7,35.1,33.9,32.95,32.75,36.48,36.83,35.7,35.82,35,34.07,32.44,32.49,36.52,37.46,36.79,36.33,36.13,34.84,33.23,33.56,37.77,38.3,38.59,37.33,36.55,35.51,33.72,38.25,39.51,37.73,34.26,37.74,37.71,33.61,32.87,37.22,35.96,33.5,32.43,38.16,36.05,36.14,31.41
"EASTGODAVARI","SAMALKOTA",26.03,26.06,28.34,31.32,31.37,29.81,27.74,26.38,26.08,30.41,35.83,36.08,32.44,29.11,28.73,28.19,27.27,32.84,36.67,37.66,35.24,31.87,30.35,28.89,28.08,33.48,37.25,39.07,37.2,33.48,31.5,30.15,29.15,33.31,37.94,38.65,37.38,33.51,31.61,30.14,29.79,34.75,39.27,41.3,38.56,35.09,33,31.55,29.95,39.69,39.26,34.83,28.33,39.64,39.35,33.79,27.92,37.97,38.78,32.45,27.07,39.89,39.15,32.72,29.1
"EASTGODAVARI","SANKHAVARAM",25.99,25.92,27.6,29.87,30.84,29.39,27.6,26.29,26.03,30.19,35.43,34.66,32.67,27.54,26.59,27.25,26.4,32.6,37.27,37.7,34.43,31.31,30.01,28.77,27.97,33.36,36.87,39.97,36.46,33.75,31.73,30.12,29.17,33.54,38.61,39.14,36.85,33.41,31.3,29.71,29.24,34.83,39.56,41.66,38.77,34.66,32.58,31.02,29.56,40.64,38.87,34.07,28.67,39.92,38.88,33.31,27.62,38.55,38.59,31.22,26.93,40.37,39.19,32.15,29.11
"EASTGODAVARI","SEETHANAGARAM",25.84,26.28,27.91,33.05,30.82,28.98,26.72,25.95,25.77,29.73,34.8,37.28,31,28.73,28.55,27.19,25.98,32.23,36.91,38.17,35.94,31.59,29.69,27.84,26.55,32.65,37.47,39.03,37.11,32.91,30.54,29.5,28.38,33.02,37.23,38.61,37.15,32.95,30.59,29.38,29.55,34.85,38.6,40.17,39.24,34.97,32.14,30.85,29.73,39.55,39.38,34.03,28.77,38.98,39.34,33.49,27.5,38.43,35.96,32.14,27.03,41.1,38.3,31.87,28.13
"EASTGODAVARI","THALLAREVU",27.92,28.32,30.79,33.02,32.17,31.51,29.3,27.93,28,30.86,35.05,35.43,33.51,32.6,31.46,31.21,30.82,33.95,36.65,37.62,35.22,33.22,32.66,31.48,30.49,33.77,38.14,38.79,36.92,33.54,32.09,31.17,30.35,33.02,37.17,38.69,37.13,33.74,31.96,30.68,30.4,34.34,39.14,40.49,39.01,35.37,33.47,31.91,30.67,39.59,39.46,34.97,31.56,39.2,39.77,34.09,29.09,38.76,38.58,32.73,29.72,39.51,38.71,32.98,29.65
"EASTGODAVARI","THONDANGI",27.4,26.74,27.99,29.27,30.84,29.39,27.76,26.6,26.27,29.72,34.68,34.1,32.67,27.59,26.59,27.25,26.43,31.96,37.02,36.89,34.07,31.66,30.01,28.89,27.97,32.92,37.38,39.07,36.52,33.75,31.73,30.21,29.17,33.8,38.94,39.36,37.32,33.45,31.3,29.86,29.24,35.14,39.69,40.45,37.95,34.66,32.58,31.02,29.56,40.64,39.16,34.07,28.88,39.73,39.03,33.31,27.62,38.9,38.2,31.65,27.23,40.4,39.15,32.31,29.2
"EASTGODAVARI","TUNI",25.86,25.83,27.27,28.6,30.42,28.63,27.56,26.75,25.92,29.99,34.53,35.24,31.61,27.59,26.09,27,26.19,31.62,37.31,37.37,34.07,31.66,29.5,28.89,27.6,33.16,37.85,39.31,36.52,33.52,31.66,30.21,28.9,34.38,39.3,39.55,38.53,33.45,30.79,29.86,28.78,35.6,39.76,40.37,37.22,34.64,31.96,30.59,29.09,41.01,39.75,33.76,28.98,40.07,39.08,33.27,26.93,40.72,38.18,31.65,27.06,40.63,38.67,32.31,28.67
"EASTGODAVARI","UPPALAGUPTAM",27.96,28.64,30.25,33.16,33.44,31.44,29.53,28.41,28.68,31.28,33.35,34.78,34.19,32.56,31.98,32.07,31.6,33.98,35.74,35.92,34.78,34.68,33.35,32.26,31.06,33.82,37.87,37.93,35.66,34.33,33.27,31.99,30.61,33.05,37.16,37.5,37.12,34.7,33.55,33.08,31.17,34.23,38.62,39.23,38.27,36.2,34.21,32.92,32.22,39.04,38.87,35.66,33.01,38.99,38.84,35.89,30.84,38.65,37,35.13,31.19,38.76,37.29,35.02,30.71
"EASTGODAVARI","VARARAMACHANDRAPUR",25.7,25.87,27.86,30.55,28.98,27.97,26.57,25.75,25.54,29.01,35.19,36.66,34.1,27.56,27.82,26.35,25.75,32.16,36.58,38.34,34.73,30.2,29.5,27.43,25.6,32.32,36.77,36.86,37.25,31.5,29.34,27.97,26.53,32.08,36.01,37.14,36.51,33.8,30.52,28.33,28.11,33.47,37.4,39.05,38.62,35.73,31.64,29.44,27.46,38.13,38.82,32.85,28.5,37.13,38.19,32.02,27.23,38.57,36.7,30.16,26.34,37.29,37.87,32.02,27.37
"EASTGODAVARI","YELESWARAM",25.62,25.73,27.21,30.74,30.45,28.8,26.45,25.94,25.75,30.01,35.61,35.52,31.54,27.12,26.5,26.75,25.94,32.31,36.55,37.43,34.81,31.01,29.18,28.07,27.44,33.09,36.7,39.48,36.61,33.2,31.04,29.5,28.51,33.32,37.93,38.51,36.97,32.82,30.71,29.05,28.71,34.62,39.08,41.3,37.77,34.82,32.55,30.67,29.09,39.69,38.86,33.88,28.18,39.36,39.09,33.27,27.1,37.83,37.91,31.32,26.47,39.63,38.83,31.76,28.42
"EASTGODAVARI","YRAMAVARAM",24.26,24.33,25.04,26.13,25.34,25.19,24.92,24.47,24.32,25.86,29.18,32.89,26.04,25.14,24.7,24.54,24.11,28.28,34.24,35.44,30.45,25.74,25.49,24.94,24.72,30.17,34.23,35.02,32.75,28.35,26.44,25.99,25.69,30.73,34.48,35.15,33.38,29.03,27.64,27.38,26.94,31.88,35.08,36.96,33.73,29.79,28.43,27.46,27.01,36.66,33.55,29.03,25.66,36.12,34.24,27.59,24.84,35.68,33.15,26.95,25.06,36.02,34.35,27.45,25.54
"GUNTUR","ACHAMPETA",26.1,26.98,33.37,35.58,32.3,27.86,26.94,26.62,28.4,32.74,35.33,38.49,35.34,31.52,29.1,27.24,27.66,32.16,37.44,36.65,34.94,32.07,30.95,29.76,28.01,32.54,35.58,37.7,35.83,32.69,30.75,29.31,28.14,32.03,35.94,37.08,36.26,33.05,32.06,30.85,29.56,31.97,36.68,38.24,36.79,33.01,31.91,31.4,30.14,38.01,37.32,33.32,30.61,38.1,38.61,32.22,28.98,37.93,38.05,31.24,28.73,38.5,38.8,29.16,28.28
"GUNTUR","AMARAVATHI",26.11,27.14,33.45,35.73,32.61,27.86,26.94,26.62,28.4,32.74,36.02,38.49,35.57,31.59,29.21,27.92,28.48,32.53,37.67,37.14,35.37,32.07,31.01,29.7,27.45,32.79,36.26,38.01,35.86,33.01,31.09,29.26,28.05,32.36,36.66,37.3,36.49,33.44,32.2,30.85,29.82,32.28,36.94,38.51,37.11,33.17,32.01,31.45,30.3,38.28,37.65,33.32,30.65,38.18,38.84,32.45,29.02,39,38.04,31.56,28.73,38.86,38.8,29.41,28.28
"GUNTUR","AMRUTHALUR",25.79,26.64,32.83,36.16,32.28,27.69,26.97,25.96,25.93,31.92,36.33,36.35,35.78,31.68,29.33,28.41,28.36,33.28,37.29,37.4,34.49,32.39,31.6,29.92,28.18,32.66,36.04,37.78,35.74,32.65,31.31,29.67,28.16,32.74,37.38,37.48,36.56,32.99,32.06,30.69,29.36,33.18,37.62,38.67,37.42,33.71,31.75,30.62,29.56,38.51,37.94,32.68,29.9,39.04,39.14,32.26,28.54,39.96,36.26,30.87,27.15,39.53,37.53,30.85,26.75
"GUNTUR","BAPATLA",25.83,26.01,33.2,36.51,32.33,28.3,27.47,26.88,27.28,32.29,37.09,37.62,35.83,31.31,29.47,29.63,29.02,33.34,37.64,37.09,34.71,32.73,31.67,29.89,28.25,32.6,36.01,38.16,35.49,32.79,31.2,29.97,28.55,32.87,37.19,37.71,36.4,33.58,32.4,31.26,29.31,33.2,37.71,38.76,37.45,33.46,31.94,31.27,29.76,38.69,38.19,32.7,30.46,38.79,38.92,32.43,29.53,39.57,38.36,31.32,28.54,39.55,37.93,31,27.82
"GUNTUR","BELLAMKONDA",25.83,26.32,32.91,35.13,31.33,27.22,26.83,26.89,28.51,32.44,34.95,37.12,34.65,31.08,29.01,27.28,27.41,32.5,36.39,36.22,34.29,31.79,30.95,29.57,28.01,32.04,35.38,37.3,35.28,32.27,30.44,29.12,28.11,31.55,35.17,36.59,35.99,32.98,31.58,30.51,28.84,31.52,36.32,37.74,36.25,32.67,31.79,30.88,29.37,37.55,36.88,32.93,29.91,37.62,37.93,31.49,28.52,37.79,37.43,30.57,28.14,37.91,37.99,29.42,28.69
"GUNTUR","BHATTIPROLU",25.93,26.64,32.82,35.77,32.55,27.88,27.22,26.08,26.51,31.84,35.98,35.98,35.58,31.48,30.13,29.72,29.44,33.38,37.35,37.32,34.74,32.74,31.9,29.88,28.72,32.55,35.95,37.5,35.74,32.84,31.7,30.03,28.69,32.76,37.28,37.45,36.55,32.89,32.22,31.03,29.62,33.18,37.57,38.46,37.12,33.81,32,31.33,29.95,38.53,37.82,32.38,29.9,39.24,39.41,33.19,29.58,39.79,36.17,31.57,28.37,39.26,37.26,31.04,27.21
"GUNTUR","BOLLAPALLE",25.6,26.23,31.89,34.9,29.54,26.49,25.8,26.07,27.31,31.26,35.47,35.67,31.66,27,27.22,26.69,27.36,30.03,34.67,34.64,32.18,30.6,30.07,28.56,25.76,31.44,34.35,35.23,34.09,30.39,28.46,27.58,26.03,31.05,35.45,36.22,35.76,31.72,29.71,28.84,28.09,31.19,36.14,36.15,35.72,31.91,30.54,28.91,28.04,36.91,37.11,31.07,28.87,37.21,37.04,31.1,27.41,37.25,36.83,30.19,27.28,37.11,37.57,29.09,27.59
"GUNTUR","CHEBROLE",25.86,26.97,32.98,35.93,32.21,28,26.83,25.93,25.87,31.69,36.35,36.78,35.92,31.74,29.12,27.73,28.46,32.94,37.48,37.36,34.43,32.37,31.71,30.18,28.22,32.8,36.78,37.66,35.67,32.7,31.18,29.6,28.04,32.66,37.34,37.5,36.69,32.89,32.03,30.62,29.68,33,37.5,38.47,37.4,33.21,31.77,30.93,29.8,38.42,37.94,33.04,30,38.81,38.96,31.84,28.24,39.95,37.41,29.38,27.16,39.49,37.85,29.48,26.66
"GUNTUR","CHERUKUPALLE",25.88,26.57,32.82,36.11,32.68,28,27.41,26.59,26.92,31.94,36.22,36.8,35.51,31.48,29.98,29.75,29.02,33.28,37.51,37.56,34.5,32.47,31.6,29.54,28.22,32.48,35.9,38.15,35.74,32.68,31.27,29.76,28.3,32.74,37.28,37.62,36.55,33.28,32.08,31.03,29.26,33.21,37.6,38.51,37.24,33.71,31.82,31.38,29.61,38.54,37.78,31.65,29.68,38.99,39.67,32.58,29.37,39.79,36.73,31.25,28.17,39.28,37.33,30.98,27.44
"GUNTUR","CHILAKALURIPET",26,26.83,32.67,36.67,30.06,27.75,27.64,26.42,26.64,32.2,36.73,37.23,35.39,30.61,28.71,28.47,28.51,32.04,36.94,35.8,33.75,32.36,31.52,30.03,28.45,32.62,36.27,37.65,35.01,32.57,30.77,29.64,28.53,32.57,36.76,37.33,36.33,33.62,32.16,30.97,29.17,32.72,37.37,38.8,36.76,33.36,32.08,30.99,29.75,38.34,37.87,33.14,30.65,38.31,38.46,31.71,29.08,39.14,37.3,29.76,28.43,39.36,37.58,29.57,27.84
"GUNTUR","DACHEPALLE",25.84,26.55,33.33,35.11,31.19,27.06,26.86,27.79,28.77,32.39,35.27,37.06,34.62,30.6,29.04,28.36,27.64,32.72,36.38,35.99,34.33,31.89,31.2,30.07,28.19,32.1,35.31,37.71,35.25,32.24,30.5,29.34,28.11,31.62,35.36,36.48,36.15,33.07,31.34,30.53,28.66,31.27,36.32,37.28,36.27,33.05,32.2,30.62,29.43,37.48,37.13,33.13,29.9,37.35,37.34,31.15,28.87,37.91,37.37,30.46,28.5,38.13,38.23,30.07,29.05
"GUNTUR","DUGGIRALA",25.89,27.17,32.98,35.49,32.89,28.1,26.27,25.92,25.69,31.55,36.2,37.07,36.06,32.11,29.31,27.92,28.49,32.88,37.32,37.09,34.63,32.43,31.32,30.12,28.17,33.02,37.01,38.14,35.76,32.87,31.28,29.82,28.05,32.62,37.13,37.61,36.66,33.01,32.11,30.73,30.04,32.89,37.46,38.46,37.51,33.58,31.57,31.16,30.36,38.37,37.81,33.39,29.77,38.54,38.72,32.36,28.91,39.97,37.78,29.69,27.16,39.45,38.5,29.57,26.37
"GUNTUR","DURGI",25.62,25.9,33.02,34.45,30.4,25.99,26,27.51,28.27,31.62,35.03,35.79,33.18,28.22,28.35,27.71,27.81,31.27,35.61,35.61,33.44,31.26,30.34,29.24,27.18,31.44,34.27,35,34.02,30.82,29.31,28.31,27.45,31.02,34.41,35.71,35.27,32.03,30.38,29.71,28.1,30.52,35.48,35.95,35.28,32.43,31.19,29.85,28.87,36.35,35.95,32.01,29.23,36.87,36.37,30.97,28.28,36.96,36.23,30.39,28.11,37.01,36.31,28.91,28.67
"GUNTUR","EDLAPADU",25.93,26.76,32.43,36.43,31.18,27.39,27.16,26.06,26.09,32.2,36.96,37.16,35.61,31.07,28.85,28.01,28.47,32.21,37.01,35.97,34.05,32.3,31.64,30.1,28.23,32.62,36.27,37.56,35.14,32.62,30.95,29.53,28.19,32.57,36.91,37.44,36.32,33.66,31.88,30.66,29.23,32.83,37.38,38.83,37.04,32.92,32.02,30.97,29.64,38.45,37.99,33.05,30.4,38.61,38.88,31.65,28.81,39.36,37.51,29.51,28.21,39.47,38.25,29.46,27.5
"GUNTUR","GUNTURMANDAL",25.86,27.17,32.95,35.73,32.46,27.85,26.16,25.89,25.73,31.62,36.48,37.13,35.66,31.56,28.95,27.47,28.26,32.62,37.48,37.56,34.4,32.1,31.31,29.88,27.66,32.9,36.8,37.76,35.64,32.76,31,29.45,27.6,32.53,37,37.39,36.62,33.07,32.09,30.5,29.88,32.65,37.25,38.56,37.13,32.89,31.77,31.3,30.22,38.25,37.76,32.78,30.14,38.39,38.96,31.69,28.17,39.71,37.79,29.44,27.27,39.39,38.08,29.63,26.53
"GUNTUR","GURAZALA",25.79,26.49,33.35,34.74,30.92,26.74,26.72,28.03,28.75,32.07,35.03,36.4,34.22,29.69,28.91,28.22,27.81,32.35,35.99,36,34.16,31.68,30.93,29.76,28.01,31.92,34.89,36.26,34.67,31.6,30.04,28.89,27.89,31.43,35.18,36.2,35.92,32.87,30.99,30.34,28.47,30.95,36.13,36.84,35.85,33.02,31.96,30.39,29.29,37.15,36.65,32.8,29.73,37.38,36.95,31.27,28.87,37.75,37.26,30.57,28.49,37.94,37.23,29.4,29.07
"GUNTUR","IPURU",25.57,26.15,30.94,35.44,29.75,26.44,25.83,25.69,25.95,31.4,35.31,35.83,31.96,27.1,26.77,25.88,27.03,30.31,35.09,34.54,32.5,30.89,30.32,28.81,26.02,31.72,34.73,35.84,34.22,30.93,28.92,27.93,26.01,31.24,35.76,36.22,35.93,32.15,30.19,29.06,28.35,31.49,36.21,36.67,35.8,32.13,30.91,29.32,28.54,37.16,37.06,31.46,29.17,37.02,37.17,31.34,27.23,37.66,36.61,30.15,27.11,37.69,37.36,30.42,27.21
"GUNTUR","KAKUMANU",25.73,26.01,32.95,36.51,31.6,27.12,26.66,25.94,26.06,32.29,37.09,37.55,35.87,31.26,29.04,28.15,28.57,33.34,37.64,37.09,34.29,32.42,31.83,30.19,28.49,32.62,35.96,38.16,35.66,32.81,31.21,29.73,28.37,32.87,37.35,37.71,36.45,33.66,32.06,30.93,29.35,33.2,37.71,38.95,37.61,33.13,32.06,30.97,29.8,38.69,38.19,32.92,30.46,38.9,38.65,32.28,28.66,39.68,37.4,29.7,27.37,39.56,36.83,29.27,26.66
"GUNTUR","KAREMPUDI",25.63,26,33.02,34.73,30.62,26.55,26.06,27.51,28.27,31.95,35.03,36.03,33.48,29.27,28.45,27.71,27.81,31.97,36.05,35.61,33.94,31.31,30.5,29.24,27.18,31.61,34.95,35.83,34.29,31.14,29.6,28.31,27.49,31.21,34.72,35.83,35.43,32.41,30.57,29.78,28.21,30.8,35.64,36.31,35.32,32.52,31.42,30.01,28.95,36.86,36.27,32.26,29.37,36.87,36.4,31.15,28.43,37.56,36.37,30.46,28.11,37.25,36.46,28.6,28.67
"GUNTUR","KARLAPALEM",27.26,27.68,33.09,36.36,33.15,29.67,28.49,27.8,28.09,32.01,36.22,37.39,35.69,32.23,30.72,30.98,30.12,33.22,37.51,37.39,35.23,33.38,32.46,30.7,29.15,32.3,35.84,38.15,35.84,33.59,32.23,30.74,29.24,32.74,37.21,37.61,36.54,34.38,33.21,31.89,30.04,33.11,37.58,38.51,37.32,34.2,32.91,32.27,30.3,38.54,37.99,33.49,31.04,38.54,39.52,32.97,30.61,39.74,37.61,32.11,30.21,39.33,37.93,31.98,29.37
"GUNTUR","KOLLIPARA",25.89,26.85,32.92,35.56,32.89,27.95,26.39,25.91,25.78,31.68,35.81,37.07,36.06,32.11,29.34,28.01,28.51,33.06,36.92,37.27,34.78,32.62,31.57,30.25,28.3,33.04,36.95,38.08,35.76,32.87,31.48,30.02,28.28,32.7,37.15,37.69,36.54,33.01,32.23,30.95,30.04,33.02,37.64,38.68,37.51,33.72,31.67,31.05,30.36,38.49,37.95,33.63,29.9,39.04,38.57,32.65,28.91,40.08,37.7,30.32,26.99,39.72,38.69,30.45,26.59
"GUNTUR","KOLLUR",25.8,26.62,32.64,35.34,32.48,27.84,27.15,26.03,26.09,31.8,35.49,35.91,35.73,31.61,29.96,29.34,28.98,33.38,37.35,37.17,34.52,32.49,31.79,29.96,28.37,32.74,36.09,37.06,35.72,32.74,31.52,29.89,28.43,32.76,37.23,37.52,36.43,32.89,32.16,30.88,29.55,33.18,37.65,38.59,37.17,33.81,31.86,31.02,29.79,38.58,37.95,33.03,30.08,39.24,39.41,32.64,29.16,39.97,36.31,31.35,27.91,39.61,37.69,31.04,27.13
"GUNTUR","KROSURU",26.1,26.98,33.37,35.79,32.4,27.86,26.94,26.62,28.4,32.74,35.89,38.49,35.41,31.52,29.1,27.24,27.82,32.22,37.46,36.7,35.3,32.07,30.7,29.1,26.7,32.54,35.73,37.89,35.85,32.69,30.75,28.83,28.05,32.23,36.19,37.14,36.26,33.44,32.06,30.85,29.56,32.02,36.74,38.41,36.8,33.01,31.91,31.4,30.14,38.01,37.52,33.32,30.61,38.1,38.61,32.35,28.98,38.5,37.61,31.24,28.73,38.5,38.8,29.16,28.28
