"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"GUNTUR","PHIRANGIPURAM",36.65,34.83,30.39,27.46,26.72,30.61,35.17,35.28,34.95,30.67,28.57,27.27,27.38,29.31,28.26,28.84,27.06,25.83,25.42,25.15,24.98,28.92,34.33,35.38,33.67,30.43,29.76,28.86,27.69,31.17,35.61,36.29,35.01,32.04,30.82,29.19,27.94,31.55,35.22,35.4,34.6,32.4,30.5,29.15,27.88,30.06,34.6,34.8,34.61,31.85,29.61,35.03,34.2,30.1,27.82,33.77,31.88,27.92,27.07,32.28,31.35,27.99,25.26,33.65,33.1
"GUNTUR","PIDUGURALLA",36.53,35.26,31.11,29.61,27.92,30.78,35,35.77,33.36,29.88,27.68,27.2,27.8,27.21,31.19,28.22,27.44,25.85,25.67,25.36,25.71,30.54,34.2,33.66,33.52,31.02,29.33,29.01,27.4,30.24,35.02,35.64,34.68,31.96,30.66,29.06,28.66,30.69,35.35,36.66,34.22,32.26,31.18,27.97,26.07,29.91,32.74,36,34.67,31.17,29.23,33.22,33.89,30.15,27.31,33.56,31.62,27.04,25.15,31.88,30.18,27.1,25.42,32.77,32.45
"GUNTUR","PITTALAVANIPALEM",39.22,37.67,33.08,30.6,29.62,31.22,34.16,34.86,36.44,32.02,31.28,30.11,29.8,29.96,32.27,30.45,30.25,28.09,27.45,27.37,27.24,29.61,34.02,36.43,34.58,32.79,31.87,31.08,30.1,32.2,35.72,37,36.68,33.98,31.93,29.84,28.92,29.88,31.18,36.69,36.08,34.11,33.52,30.27,29.28,30.28,33.81,35.73,35.48,31.35,29.54,34.2,35.99,30.78,30.02,32.57,34.42,31.57,29.42,33.94,32.06,30.75,27.94,34.06,34.52
"GUNTUR","PONNUR",38.62,36.46,31.66,28.17,27.34,31.76,34.53,35.27,36.16,30.81,30.36,28.82,28.84,29.47,31.43,29.07,28.81,26.09,25.73,25.59,25.34,27.69,34.38,36.33,34.34,31.35,30.66,29.25,28.03,32.32,35.75,37.55,36.82,32.21,30.94,29.4,28.64,30.88,33.81,36.36,37.4,32.49,31.61,29.13,28.46,30.29,34.39,35.61,35.33,30.13,28.68,34.3,36.28,29.69,27.46,32.64,33.46,30.66,28.51,33.95,32.52,29.8,26.73,34.55,33.94
"GUNTUR","PRATHIPADU",36.83,35.18,30.35,27.62,26.62,31.59,34.8,34.95,36.01,30.89,30.4,28.95,29.02,29.75,29.36,27.9,27.74,25.94,25.49,25.33,25.2,27.93,33.77,36,34.07,31.38,30.43,29.28,28.54,31.74,35.64,35.81,36.07,32.32,30.89,29.54,28.8,30.58,34.81,35.55,35.68,32.37,31.1,29.27,28.73,30.4,34.76,35.41,35.17,31.56,29.35,34.51,34.91,29.9,27.66,32.68,33.1,30.56,28.6,33.24,32.32,29.61,26.75,34.18,33.63
"GUNTUR","RAJUPALEM",36.76,34.9,31.35,29.16,27.41,30.74,35.01,35.77,34.13,30.65,28.31,27.3,27.62,27.75,31.27,28.9,27.48,25.89,25.61,25.17,25.29,30.51,33.96,34.85,33.58,31.09,29.1,28.95,27.53,30.81,35.21,36.22,35.29,32.07,30.69,29.18,28.72,31.46,35.27,35.86,34.8,32.39,31.12,28.92,27.43,30.07,33.34,35.63,34.52,31.41,29.5,34.09,33.78,30.41,27.42,33.77,31.7,27.36,25.76,32.22,30.96,27.92,25.53,33.41,32.86
"GUNTUR","RENTACHINTALA",37.61,35.24,32.88,31.02,29.88,31.97,35.72,35.69,33.24,30.34,28.83,28.84,28.94,29.08,31.29,30.7,28.2,26.35,26.47,27.15,27.68,30.41,35.2,34.02,33.2,31.11,30.76,29.89,28.43,31.19,34.9,36.03,34.84,32.43,30.91,29.42,29,30.57,36.08,38.04,34.58,32.73,31.44,28.11,25.94,30.29,34.14,36.69,35.49,31.98,29.12,33.94,34.76,30.2,28.17,33.15,31.9,26.03,24.96,31.48,29.6,27.17,25.74,32.8,31.88
"GUNTUR","REPALLE",37.43,36.82,32.64,31.19,31.41,32.1,34.45,35.28,35.9,32.78,31.81,31.34,30.64,31.11,32.09,31.5,29.9,28.72,27.9,28.46,28.74,30.32,33.94,36.81,34.74,33.69,33.38,32.07,31.33,32.84,36.19,37.62,36.73,34.65,34.67,31.26,29.59,31.36,31.96,36.5,35.66,33.69,35.39,31.67,30.15,30.3,33.77,35.46,34.99,33.16,30.63,34.53,35.13,29.5,31.03,32.26,34.6,32.01,30,34.6,32.98,31.4,29.08,34.44,35.53
"GUNTUR","ROMPICHERLAGUNTUR",37.22,35.47,30.62,29.15,27.55,30.73,35.38,34.51,34.31,30.39,28.64,27.98,28.12,30.01,29.25,28.87,27.35,26.01,25.5,25.32,25.17,29.7,34.39,34.88,33.35,31.02,29.73,28.55,27.94,30.3,35.57,36.24,35.32,32.17,30.55,28.87,27.82,31.24,35.3,36.27,34.95,32.28,30.65,29.05,28.23,30.81,35.74,35.89,35.15,31.8,29.61,35.23,34.5,30.32,28.71,33.57,32.57,29.5,27.25,32.26,30.57,27.79,25,32.95,32.38
"GUNTUR","SATTENAPALLE",36.9,34.03,31.11,28.89,27.67,31.03,34.89,36.06,34.68,30.87,28.49,27.54,27.65,28.89,30.95,30.22,27.77,25.99,25.67,25.29,25.17,30.44,33.97,35.25,34.2,31.08,29.61,29.04,27.79,31.81,35.54,36.3,35.52,32.02,30.96,29.66,28.93,31.84,35.44,36.24,34.8,32.61,30.92,29.14,27.68,29.94,34.02,35.23,34.56,31.83,29.76,34.56,33.94,30.38,27.11,33.85,31.9,27.55,26.81,32.6,31.43,28.04,25.63,34.08,33.58
"GUNTUR","SAVALYAPURAM",37.22,35.25,30.38,28.41,27.55,30.45,34.75,34.81,33.57,29.48,28.48,27.98,28.12,29.98,29.28,29.18,27.34,25.94,25.62,25.36,25.17,29.74,34.47,34.81,32.83,31.02,29.73,28.55,27.94,30.3,35.56,35.42,35.32,32.13,30.35,28.46,27.25,29.96,35.08,36.59,34.95,32.28,30.29,29.05,28.23,30.92,35.74,35.89,35.15,31.48,29.41,34.94,34.53,30.31,28.71,33.01,32.57,29.5,26.96,32.26,29.92,27.49,24.52,31.63,31.12
"GUNTUR","TADIKONDA",37.43,33.46,30.92,28.09,27.7,31.37,34.38,35.81,35.51,31.07,28.96,27.35,27.06,27.63,31.29,30.27,27.81,26.11,25.74,25.48,25.39,29.06,34.21,35.44,34.39,30.94,29.57,29.13,28.13,32.49,35.68,36.2,35.54,32.11,31.32,29.85,28.8,32.09,35.09,36.53,34.85,33.46,30.93,29.13,27.59,29.59,33.28,34.86,35.99,31.44,29.18,33.49,33.52,29.67,26.06,33.62,32.05,26.18,25.42,32.25,32.22,28.36,25.48,34.02,34.08
"GUNTUR","TENALI",37.58,36.49,32,28.09,27.71,31.74,34.21,35.48,36.1,31.02,29.92,28.48,27.78,29.06,30.02,28.24,27.83,26.09,25.73,25.5,25.28,28.11,33.57,35.95,34.37,31.18,30.62,28.99,27.87,32.6,35.8,37.22,36.63,32.28,31.17,29.71,28.44,31.52,33.91,36.4,34.44,32.46,30.85,29.07,28.18,30.01,33.87,35.05,35.55,29.98,27.77,33.96,36.19,29.46,26.08,32.57,32.79,29.09,28.17,33.32,32.85,29.5,26.77,34.69,34.12
"GUNTUR","THADEPALLE",37.53,33.36,31.22,27.84,27.55,31.57,34.03,35.56,35.55,31.39,29.04,27.37,26.86,27.69,31.61,30.1,27.97,26.08,25.83,25.56,25.49,28.2,34.19,35.75,34.2,31.1,29.66,29,28.35,32.8,35.9,35.99,35.93,32.31,31.37,30,28.79,31.64,34.55,36.57,35.27,33.43,31.06,28.69,27.36,29.6,33.34,34.36,36.27,30.09,27.96,33.04,33.57,28.54,25.91,32.67,32.15,26.24,25.49,32.14,32.55,28.61,25.67,34.59,33.92
"GUNTUR","THULLUR",36.89,33.46,30.92,28.18,28.18,30.95,34.22,35.88,35.51,31.22,28.66,27.36,27.06,27.46,32.4,30.27,27.82,26.11,25.77,25.52,25.46,29.1,34.36,35.14,34.39,31.51,29.01,29.1,28.26,32.62,35.77,36.09,35.51,32.18,31.38,29.94,28.87,32.09,35.09,36.39,34.9,32.91,31.18,28.78,27.43,29.19,33.33,34.92,34.46,30.81,29.16,32.93,33.52,29.2,26.06,33.58,31.8,26.06,25.3,32.25,32.3,28.11,25.45,33.99,34.09
"GUNTUR","TSUNDUR",37.34,36.43,32,28.09,27.71,31.74,34.26,35.42,36.09,30.82,29.97,28.49,28.25,29.23,30.73,28.18,28.47,25.99,25.71,25.5,25.28,27.47,33.96,36.33,34.37,31.12,30.62,28.99,27.7,32.39,35.73,37.55,36.82,32.25,30.88,29.4,28.35,31.06,33.08,36.4,34.79,31.95,30.35,29.07,28.08,30.01,33.9,35.41,35.55,29.71,27.81,34.19,36.19,29.51,26.59,32.48,33.13,30.05,28.32,33.58,32.6,29.69,26.09,34.66,33.94
"GUNTUR","VATTICHERUKURU",37.17,35.29,31.02,27.96,27.2,31.57,34.64,35.27,36.12,30.81,30.06,28.5,28.03,29.38,28.8,27.56,27.52,25.85,25.63,25.44,25.23,27.74,33.55,35.99,34.34,31.17,30.66,29.11,28.15,32.22,35.67,36.77,36.26,32.21,30.89,29.34,28.5,30.88,34.41,35.9,34.84,32.24,30.63,29.13,28.2,30.1,34.23,35.39,35.33,30.83,28.31,34.3,36.28,29.47,25.99,32.66,32.72,29.43,28.24,32.96,32.45,29.36,26.1,34.55,33.71
"GUNTUR","VELDURTHI",35.9,33.72,32.12,30.24,28.7,30.7,34.6,35.34,31.42,28.38,27.07,27.54,27.63,28.4,27.05,28.35,27.51,25.45,25.55,25.81,26.02,29.3,33.66,32.87,31.79,29.89,29.08,28.33,26.1,29.75,33.8,34.46,33.58,30.69,28.67,27.97,27.76,29.7,33.41,36.14,33.42,31.45,30.18,28.23,26.06,29.83,32.91,34.94,34.08,30.5,27.91,33.78,33.37,29.46,27.33,32.07,30.71,27.01,25.12,30.53,28.59,26.11,25.3,32.03,30.41
"GUNTUR","VEMURU",38.04,36.49,31.78,28.66,27.91,31.57,34.37,35.48,35.77,30.99,29.81,28.42,27.95,29.27,30.99,27.97,28.2,26.13,25.87,25.77,25.44,27.82,33.78,36.19,34.29,31.39,30.68,29.33,28.23,32.56,35.88,37.85,36.86,32.6,31.22,29.81,28.72,31.76,32.89,36.33,34.77,31.87,30.78,29.15,28.49,29.87,33.91,34.87,35.29,29.84,27.44,34.13,34.1,29.42,26.7,32.32,33.18,29.86,28.56,34.11,33.01,29.92,27.21,34.58,34.51
"GUNTUR","VINUKONDA",37.43,35.24,30.43,28.71,27.96,30.69,34.75,35.55,33.21,29.79,28.63,28.45,28.6,30.09,30.64,31.01,28,26.11,25.89,25.93,25.85,30.74,35.15,34.66,32.75,31.46,29.84,28.85,28.15,30.64,35.77,36.5,35.32,32.35,30.82,28.98,27.05,30.13,34.94,36.99,35.46,32.51,30.55,29.59,28.71,31.12,35.6,35.95,35.37,31.61,29.6,35.41,35.16,30.89,29.04,33.19,32.9,30.01,27.47,32.71,30.11,27.98,24.76,32.45,31.48
"KADAPA","ATLUR",35.63,31.3,29.2,28.91,27.46,26.76,30.93,34.36,32.57,28.69,28.16,27.22,26.09,28.72,32.42,32.63,29.53,27.84,28.02,27.43,27.06,29.29,34.14,34.27,32.83,30.05,29.89,28.26,26.98,29.6,34.31,35.47,33.82,30.95,28.82,28.3,26.96,29.39,34.62,36.02,34.28,31.31,30.09,29,27.5,29.31,34.27,37.16,34.93,29.7,27.58,34.79,35.02,30.91,27.98,33.04,32.94,29.31,28.32,35.66,31.99,29.18,28.08,36.38,31.94
"KADAPA","BADVEL",35.47,31.3,30.19,29.22,27.46,27.63,31.99,34.72,32.75,28.38,28,26.85,25.79,28.11,31.49,32.2,30.34,28.08,28.24,27.54,27.11,29.75,33.93,34.64,33.29,29.63,29.82,28.13,26.92,29.91,33.9,35.59,33.29,30.99,28.75,28.39,26.1,29.38,34.21,36.27,34.64,31.65,30.14,29,27.72,29.24,34.17,36.63,34.86,29.51,27.81,34.76,35.38,30.92,28.06,32.97,32.94,29.51,27.6,34.79,32.64,28.93,27.74,35.35,31.86
"KADAPA","BKODUR",35.44,31.15,30.19,29.22,27.19,28.13,32.89,34.72,32.75,28.32,27.8,26.03,25.46,27.74,31.59,31.54,30.34,28.08,28.24,27.54,27.11,29.89,33.81,34.68,33.29,29.64,29.82,28.13,26.92,29.91,33.9,35.68,33.24,30.99,28.75,28.39,26.1,29.47,34.21,36.27,34.64,31.65,30.14,28.77,27.72,29.24,34.17,36.61,34.86,29.44,27.81,34.76,35.38,30.92,28.06,33,32.32,29.51,27.05,34.79,32.64,28.93,27.74,35.53,31.86
"KADAPA","BRAHMAMGARIMATTAM",35.44,31.15,30.19,29.22,27.19,28.35,32.85,34.72,32.75,28.32,27.8,26.03,25.46,27.74,31.57,31.54,30.34,28.08,28.24,27.54,27.11,29.75,33.81,34.64,33.29,29.59,29.82,28.13,26.92,29.91,33.9,35.59,33.24,30.99,28.75,28.39,26.1,29.38,34.21,36.71,34.64,31.65,30.14,28.77,27.72,29.24,34.17,36.61,34.86,29.44,27.81,34.76,35.38,30.92,28.06,33.47,32.32,29.51,27.23,34.79,32.64,28.93,27.74,35.41,32.06
"KADAPA","CHAKNAYAPET",34.23,30.66,29.08,27.06,25.35,27.35,32.36,32.35,30.6,27.39,25.72,25.39,25.15,27.92,31.83,31.17,28.83,27.77,27.07,25.48,24.64,28.59,31.96,32.2,31.21,29.2,27.74,25.12,24.32,27.61,31.77,32.44,31.61,28.71,27.72,25.31,24.2,27.9,33.05,34.55,32.36,29.56,28,25.78,24.93,28.14,32.62,34.9,32.48,28.48,24.51,32.38,32.95,28.38,25.44,31.46,30.88,27.55,26.9,33.7,30.69,27.67,26.03,34.05,31.08
"KADAPA","CHAPAD",36.96,31.4,31.4,29.57,27.67,28.82,34.69,34.13,33.24,29.63,27.99,27.14,26.69,29.06,32.77,31.83,30.74,28.74,28.63,27.75,27.38,30.45,34.05,34.83,33.54,30.77,29.88,27.78,26.85,30.17,34.18,35.74,33.92,31.28,29.33,28.32,25.97,29.73,34.7,37.79,34.95,32.36,31.11,29.13,27.7,29.75,34.85,36.57,35.31,30.87,27.69,35.08,35.87,30.94,28.41,33.96,33.3,29.75,28.87,35.49,32.13,29.6,28.47,35.89,32.76
"KADAPA","CHENNUR",35.74,29.72,30.67,29.22,25.91,26.05,33.19,34.26,32.43,28.75,27.75,26.99,26.06,28.52,31.92,31.88,29.45,26.01,27.46,27.46,26.98,29.07,34.09,34.32,33.29,29.34,29.56,27.79,25.91,29.19,33.69,34.15,32.6,30.32,27.98,27.87,25.95,29.14,33.93,36.82,34.1,31.3,30.11,28.74,27.3,29.12,34.2,36.91,34.48,30.5,27.3,34.73,35.36,30.57,27.86,32.89,32.76,29.26,28.28,35.59,31.51,29.19,28,35.72,32.47
"KADAPA","CHINNAMANDEM",32.99,28.37,27.49,25.8,24.09,24.79,31.19,30.95,29,25.7,24.75,24.58,24.39,27.05,31.41,31.4,28.43,27.22,25.79,25.02,24.41,27.34,29.84,31.17,30.41,28.54,27.11,24.62,23.82,27.13,31.56,31.38,30.7,28.35,27.18,24.89,23.84,27.18,31.8,33.1,31.54,29.43,27.42,25.46,24.63,27.17,31.93,33.84,31.73,28.03,24.17,30.98,32.28,27.9,24.97,31.01,30.32,26.93,25.55,33.54,30.88,27.22,25.48,33.87,30.84
"KADAPA","CHINTHAKOMMADINNE",36.62,30.86,31.23,29.87,26.19,27.38,34.52,34.87,33.08,29.93,28.69,27.91,27.53,29.59,32.79,32.42,30.25,28.18,28.54,28.12,27.58,29.99,34.3,34.73,33.46,30.43,30.05,28.16,27.04,29.69,33.85,34.89,33.07,30.77,28.9,28.33,27.11,29.67,34.62,37.59,34.32,31.85,30.87,29.21,27.84,29.7,34.79,37.17,34.79,31.07,27.75,35.18,35.67,30.98,28.35,33.41,33.21,29.63,28.85,35.94,31.91,29.68,28.45,35.78,32.96
"KADAPA","CHITVEL",35.72,30.22,28.42,28.9,27.76,26.71,31.22,33.76,32.99,29.81,28.5,27.53,27.3,29.93,34.51,35.73,32.38,29.9,28.89,28.28,27.91,29.84,33.52,33.52,33.06,30.54,29.49,28.23,27.29,29.63,34.66,34.55,33.69,30.9,29.75,28.16,27.22,29.74,34.41,36.7,34.36,31.53,30.74,29.23,27.99,29.73,33.99,35.8,34.31,30.67,27.52,33.31,35.22,31.16,28.31,33.57,33.14,29.81,28.37,36.04,33.9,29.88,28.77,36.5,33.62
"KADAPA","CUDDAPAHMANDAL",35.74,29.72,30.67,29.22,25.91,26.05,33.19,34.26,32.43,28.75,27.75,26.99,26.06,28.52,31.92,31.88,29.45,26.01,27.46,27.46,26.98,29.07,34.09,34.32,33.29,29.34,29.56,27.79,25.91,29.19,33.69,34.15,32.6,30.32,27.98,27.87,25.95,29.14,33.93,36.82,34.1,31.3,30.11,28.74,27.3,29.12,34.2,36.91,34.48,30.5,27.3,34.73,35.36,30.57,27.86,32.89,32.76,29.26,28.28,35.59,31.51,29.19,28,35.72,32.47
"KADAPA","DUVVUR",36.96,30.86,31.4,29.49,27.67,29.18,34.6,33.74,33.24,29.63,27.96,26.76,25.84,28.71,32.77,31.44,30.6,28.74,28.63,27.71,27.38,30.45,33.94,34.65,33.35,30.38,29.88,27.78,26.85,30.17,34.18,35.74,33.92,30.95,28.93,28.31,25.87,29.7,34.55,37.65,34.42,31.85,30.62,29.01,27.7,29.75,34.85,36.57,35.31,30.39,27.69,34.97,35.8,30.93,28.36,33.96,33.06,29.59,28.6,35.49,32.13,29.38,28.27,35.89,32.53
"KADAPA","GALIVEEDU",33.26,29.8,28.82,26.81,24.97,25.88,32.17,32.11,30.11,26.66,25.38,25.13,24.91,27.65,31.79,31.07,28.73,27.6,26.92,25.38,24.55,28.37,31.64,31.98,31.16,28.94,27.53,24.9,24.11,27.59,31.67,31.94,31.47,28.54,27.65,25.11,24.01,27.74,32.71,33.74,32.08,29.53,27.75,25.67,24.78,28.02,32.7,34.66,32.36,28.26,24.32,31.68,32.63,28.18,25.32,31.42,30.75,27.4,25.96,33.59,30.74,27.57,25.91,33.91,30.85
"KADAPA","GOPAVARAM",35.5,31.52,29.2,28.97,27.66,26.76,31.12,34.36,32.55,28.75,28.2,27.14,26,28.52,32.15,32.65,29.53,27.84,28.02,27.43,27.01,29.29,33.93,34.27,32.66,30.12,29.97,28.29,26.89,29.6,33.98,35.22,33.48,30.78,28.8,28.23,26.88,29.1,34.22,35.95,34.2,31.53,30.09,29.05,27.5,29.42,33.87,36.88,34.9,29.57,27.58,34.64,34.98,30.85,27.85,32.93,33.32,29.3,28.09,35.03,31.99,29.02,27.87,35.71,31.13
"KADAPA","JAMMALAMADUGU",36.63,31.48,31.19,29.18,27.37,29.73,34.65,33.78,32.53,30.12,28.27,27.01,25.97,28.69,32.67,31.13,29.93,28.84,28.48,27.5,27.02,30.26,34.06,34.47,32.88,30.04,29.51,27.42,25.82,30.11,33.88,35.6,33.52,30.1,29.04,27.99,25.75,29.45,34.52,37.34,34.2,31.96,30.67,28.8,27.35,29.5,34.79,36.18,35.34,30.69,27.42,34.82,35.6,30.64,28.13,33.86,32.77,29.35,28.66,34.89,31.63,29.12,27.91,36,32.32
"KADAPA","KALASAPADU",34.89,30.04,28.45,28.43,26.79,29.27,32.13,33.63,31.79,27.83,27.42,25.76,25.03,27.84,30.82,29.96,29.69,26.9,25.17,25.52,25.24,29.22,32.84,33.73,31.99,29.31,28.84,27.41,25.54,29.17,33.31,35.46,32.84,29.68,27.17,27.05,25.36,28.93,33.85,34.69,33.52,30.67,29.19,27.62,26.01,28.73,33.1,34.97,34.04,28.58,27.06,34.23,33.5,29.72,27.34,33.14,31.79,28.55,25.32,33.75,31.1,27.32,25.43,33.67,31.02
"KADAPA","KAMALAPURAM",36.67,31.4,31.23,29.85,27.06,27.77,34.91,34.8,33.3,30.21,28.3,27.48,27.15,29.51,32.91,32.4,30.74,28.75,28.71,27.99,27.53,30.38,34.29,34.95,33.87,30.93,30.07,28.09,26.95,29.98,34.09,35.3,33.83,31.25,29.39,28.37,26.91,29.77,34.98,37.82,34.95,32.53,31.15,29.29,27.84,29.83,34.91,37.08,35.04,31.11,27.8,35.43,35.87,31.03,28.46,33.67,33.4,29.77,28.93,35.92,31.83,29.73,28.47,35.6,33.29
"KADAPA","KHAJIPET",36.67,30.99,31.19,29.85,26.93,26.97,34.65,34.8,33.3,29.18,28.08,27.38,26.96,29.31,32.82,32.4,30.49,28.21,28.59,27.99,27.53,30.23,34.29,34.95,33.87,30.53,30.07,28.09,26.95,29.86,34.09,35.18,33.74,31.28,28.88,28.37,26.91,29.77,34.75,37.55,34.76,32.08,31.09,29.29,27.84,29.83,34.91,37.08,35.04,31.11,27.8,35.43,35.84,31.03,28.46,33.59,33.4,29.77,28.91,35.92,31.83,29.73,28.47,35.6,33.29
"KADAPA","KODUR",35.31,30.08,27.45,28.47,27.56,27.21,30.73,33.26,32.23,29.23,27.86,27.17,26.09,29.46,34.18,35.73,32.03,29.72,28.62,27.84,27.44,29.58,32.81,32.89,32.43,29.7,29.25,27.89,25.97,29.08,34.32,34.22,33.29,30.19,29.01,28.07,26.85,29.38,33.8,36.54,34.04,31.24,30.15,28.66,27.5,29.32,33.59,35.4,34.21,30.42,27.16,33.21,34.7,30.6,27.88,33.36,32.94,29.51,28.04,35.59,33.46,29.5,28.43,36.11,33.3
"KADAPA","KONDAPURAM",35.56,32.5,30.47,27.13,25.52,29,34.33,33.84,32.02,29.63,26.99,25.69,25.34,28.06,32.03,30.51,28.89,28.1,27.84,25.96,25.8,30.03,33.47,34.32,32.33,30.3,28.27,25.8,25.08,29.85,33.97,35.17,33.22,28.46,28.44,25.85,24.96,29.28,34.31,35.18,34.12,30.8,29.53,27.43,25.5,29.1,34.85,35.51,34.36,29.86,25.7,33.97,34.17,29.36,27.21,32.93,31.72,28.32,27.85,34.24,30.8,28.36,26.08,34.86,31.89
"KADAPA","LAKKIREDDIPALLE",33.7,29.28,28.22,26.98,24.59,25.21,31.88,32.01,29.92,26.76,25.28,25.16,25.02,27.52,31.67,31.38,28.87,27.36,26.98,25.6,24.99,27.86,31.3,31.86,30.98,29.09,27.63,25.17,24.39,27.63,32.06,32.13,31.13,28.85,27.09,25.46,24.37,27.75,32.21,34.08,32.12,30.17,27.88,25.93,25.16,27.74,32.44,34.35,32.16,28.62,24.67,31.4,32.91,28.59,25.59,31.3,30.91,27.65,26.89,34.14,31.1,27.8,26.06,34.5,31.26
"KADAPA","LINGALA",34.83,31.95,30.12,26.08,25.08,29.46,33.03,33.54,31.39,29.27,26.84,25.88,25.81,28.37,31.56,31.49,29.54,28.38,27.81,25.97,25.54,29.76,32.91,33.85,32.13,30.21,28.13,25.75,24.96,29.18,33.5,34.45,32.35,29.92,28.68,26.85,25.09,28.82,34.37,36.43,33.02,29.79,29.14,27.36,25.41,28.87,33.9,35.96,33.39,29.37,25.41,34.1,33.99,29.16,26.95,32.33,31.45,28.29,27.65,33.89,29.73,28.3,26.98,34.95,31.45
"KADAPA","MUDDANUR",35.68,32.22,29.96,27.48,25.72,28.28,33.82,33.89,31.1,29.42,26.92,25.7,25.45,28.26,31.78,31.19,29.31,27.92,27.3,25.74,25.36,29.53,33.61,34.38,32.5,30.31,28.26,25.71,24.74,29.29,33.4,34.64,33.49,29.57,28.75,27.02,25.22,28.96,34.73,37.7,34.91,31.64,30.37,28.1,25.94,28.95,34.36,36.94,34.95,30.42,26.04,34.64,35.12,30.15,27.65,32.94,32.47,29.12,28.28,35.12,30.84,28.94,27.51,35.21,32.2
"KADAPA","MYLAVARAM",35.78,31.91,31.04,28.65,27.24,30.18,34.33,33.61,31.45,29.72,27.61,25.87,25.45,28.51,32.11,30.83,29.36,28.46,28.15,27,25.93,29.98,33.47,33.83,31.97,29.58,28.87,26.92,25.39,30.02,33.66,35.6,33.27,28.92,28.64,27.29,25.38,29.17,34.26,35.04,34.06,31.58,29.98,28.17,26.02,29.09,34.69,35.77,34.73,30.28,26.9,34.47,35.11,30.2,27.65,33.58,32.21,28.84,28.06,33.82,31.23,28.27,26.88,36,32.09
"KADAPA","NANDALUR",36.69,31.85,29.37,28.72,27.85,26.99,32.89,34.2,33.15,29.63,28.75,27.9,27.58,29.89,34.05,34.03,31.25,28.62,28.13,28.03,27.79,29.57,33.76,33.87,33.14,30.46,29.43,28.07,27.28,30.04,34.12,34.82,33.68,30.58,29.14,28.24,27.09,29.78,34.3,35.7,33.92,31.32,30.29,29.25,27.97,29.74,34.1,36.39,34.5,30.01,27.52,34.34,35.03,31.27,28.42,33.36,33.68,29.53,28.21,35.88,33.16,29.65,28.44,36.8,33.56
"KADAPA","NARSAPUR",35.34,30.04,28.85,28.76,26.79,29.27,32.85,33.8,32.65,27.93,27.45,25.82,25.11,27.84,31.57,30.59,30,27.4,27.54,27.23,26.03,29.7,33.36,34.4,32.87,29.53,29.37,27.72,25.89,29.6,33.74,35.67,32.89,30.52,28.23,28.09,25.81,29.37,34.05,36.49,34.32,31.4,29.67,28.22,27.38,29.02,33.76,35.49,34.47,29.28,27.5,34.67,34.79,30.5,27.79,33.47,31.99,29.11,25.7,34.75,32.15,28.45,27.08,35.41,32.06
"KADAPA","OBULAVARIPALLE",35.72,30.22,28.39,28.9,27.76,27.21,31.22,33.76,32.99,29.81,28.5,27.53,27.3,29.93,34.51,35.66,32.38,29.9,28.89,28.28,27.91,29.84,33.52,33.52,33.06,30.54,29.49,28.23,27.29,29.63,34.66,34.55,33.69,30.9,29.75,28.16,27.22,29.74,34.41,36.7,34.36,31.53,30.74,29.23,27.99,29.73,33.99,35.8,34.31,30.67,27.52,33.31,35.22,31.16,28.31,33.57,33.14,29.81,28.37,36.04,33.9,29.88,28.77,36.5,33.62
