"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"GUNTUR","MACHERLA",33.51,31.26,29.44,28.28,27.48,28.83,32.78,32.82,29.67,27.11,26.27,26.7,26.82,26.98,27.5,27.08,26.46,25.22,25.41,25.72,26.14,28.19,32.59,31.44,30.45,28.47,28.01,27.41,26.36,28.77,31.85,33.18,32.35,29.48,28.2,27.17,26.88,28.21,32.83,34.82,32.56,30.26,28.84,26.61,25.78,28.19,31.55,34.45,32.84,29.2,27.39,32.53,31.97,27.75,26.63,31.17,29.2,25.78,24.61,28.77,26.94,25.84,25.17,30.33,28.91
"GUNTUR","MANGALAGIRI",33.59,28.9,26.91,25.92,25.81,27.41,29.34,31.6,30.03,28.05,26.55,25.71,25.54,25.86,28.14,26.85,25.98,25.2,24.87,24.59,24.53,26.32,30.92,32.05,30.8,28.22,27.35,27.01,26.47,29.44,32.25,32.16,31.5,28.7,28.73,27.68,26.75,28.54,31.26,32.77,30.84,28.59,27.07,26.52,25.89,27.05,30.06,31.41,30.74,27.61,26.52,30.31,31.14,26.67,25.02,30.75,28.98,25.25,24.78,28.73,29.03,26.78,25.06,30.83,29.99
"GUNTUR","MEDIKONDURU",32.57,30.15,26.8,25.75,25.48,27.24,30.37,31.01,30.7,27.8,26.33,25.54,25.58,26.56,26.25,26.27,25.62,24.87,24.52,24.33,24.17,26.55,31.04,32.49,30.59,27.92,27.67,27.04,26.19,28.72,32.43,33.11,31.14,29.09,28.56,27.27,26.31,28.55,31.7,32.1,30.42,29.87,27.99,27.06,25.95,27.19,30.75,31.86,31.43,29.09,27.46,31.45,31.33,27.59,25.18,31.41,29,25.8,25.42,29.22,28.24,26.41,24.67,30.52,29.6
"GUNTUR","MUPPALLA",32.42,30.46,26.84,25.92,25.57,27.43,31.01,31,30.91,27.8,26.28,25.7,25.82,26.94,26.5,26.33,25.71,24.92,24.51,24.2,24.04,27.02,31.51,32.11,30.52,27.92,27.42,26.79,26.03,28.27,32.8,33.14,31.6,29.21,28.48,27.15,26.3,28.68,32.06,32.15,30.68,30.37,28.43,27.16,26.15,27.66,31.77,32.31,31.98,29.34,27.71,32.42,32.03,27.98,26.2,31.44,29.22,26.2,25.8,29.27,27.94,26.39,24.7,30.26,29.41
"GUNTUR","NADENDLA",33.15,31.55,27.05,26.37,25.96,27.53,30.84,30.03,31.3,27.75,27.13,26.56,26.82,27.79,27.05,26.26,26.09,25.48,24.99,24.72,24.61,26.66,31.51,32.21,30.45,28.8,27.9,26.91,26.58,28.32,32.8,32.69,31.57,29.31,28.55,27.26,26.52,28.21,31.9,31.76,31.02,29.93,28.73,27.44,26.7,28.08,32.5,32.47,31.98,29.5,27.77,32.54,32.14,27.78,27.4,31.03,30.22,28.44,26.72,29.72,28.41,27.09,25.12,30.32,29.55
"GUNTUR","NAGARAM",31.76,29.77,27.09,26.37,26.09,27.3,29.42,30.14,30.86,28.08,27.24,26.57,26.49,27.19,27.66,26.4,26.29,25.41,25.1,25.2,24.95,26.32,30.35,32.44,30.08,29.16,28.17,27.71,26.8,29.32,31.94,32.99,31.25,28.51,28.62,27.27,26.66,27.91,28.25,31.76,30.07,28.4,27.74,26.61,26.51,27.11,30.14,31.75,30.54,27.34,26.03,31.18,30.56,26.96,26.3,29.62,30.56,28.45,27.32,30.69,29.38,28.27,26.11,30.55,31.13
"GUNTUR","NAKARIKALLU",33.23,31.05,27.19,26.8,25.79,27.6,31.9,31.6,30.75,27.64,26.21,25.78,25.97,27.25,27.16,26.36,25.74,25.01,24.59,24.19,24.34,27.82,31.84,31.97,30.53,28.16,27.12,26.8,25.89,28,32.74,33.27,31.94,29.31,28.33,27.09,26.42,28.6,32.23,33.22,31.59,30.2,28.77,26.99,26.14,28.11,31.99,33.75,32.23,29.34,27.77,32.64,32.1,28.12,26.51,31.56,29.26,26.45,25.69,29.14,27.78,26.22,24.73,30.26,29.29
"GUNTUR","NARASARAOPETA",33.51,31.6,27.19,26.33,25.75,27.39,31.5,30.01,30.91,27.63,26.61,26.21,26.44,27.72,26.6,26.36,25.77,25.06,24.62,24.39,24.37,26.99,31.84,32.11,30.45,28.67,27.76,26.77,26.39,28.03,32.8,32.91,31.49,29.43,28.55,27.02,26.2,28.37,32.08,32.6,30.93,29.93,28.59,27.31,26.53,28.27,32.56,32.91,32.23,29.47,27.77,32.64,32.14,28.03,27.34,31.23,29.97,27.95,26.21,29.27,27.96,26.5,24.57,30.01,29.05
"GUNTUR","NIZAMPATNAM",30.74,29.99,28.69,28.3,28.26,28.03,29.4,30.04,30.74,29.11,28.6,28.28,28.21,27.95,28.38,27.68,27.82,27.44,27.18,27.23,27.5,27.97,30.01,32.13,30.72,30.38,29.98,29.32,29.08,29.32,31.94,32.79,31.02,30.38,29.97,28.52,27.35,27.54,27.89,31.8,30.42,30.04,30.13,29.38,28.55,28,29.96,31.69,30.09,29.58,28.74,31.18,30.63,27.82,29.51,29.53,31.12,29.61,28.78,30.69,28.91,29.19,27.65,30.49,31.13
"GUNTUR","NUZENDLA",33.7,30.29,27.3,26.31,26.09,27.49,29.93,31.51,29.61,26.68,26.1,26.28,26.68,27.62,28.86,27.52,26.05,25.33,25.06,25.22,25.26,28.32,32.31,31.41,30.06,29.24,27.73,27.05,26.59,28.38,33.11,33.16,32.11,29.76,28.59,27.09,25.39,27.46,31.56,33.9,32.49,30.18,28.93,27.77,27.23,29.03,32.38,33.99,33.24,29.11,27.71,33.23,33.08,28.48,27.76,31.59,30.72,28.47,26.25,29.28,27.18,26.64,24.04,29.63,28.41
"GUNTUR","PEDAKAKANI",33.59,29.02,26.97,25.91,25.75,27.5,29.45,30.68,30.53,27.85,26.8,25.96,25.62,26.06,26.97,26.27,25.77,25.08,24.76,24.48,24.39,26.32,30.35,32.6,30.55,28.39,27.95,27.01,26.16,29.22,32.07,32.58,31.36,28.7,28.59,27.46,26.36,28.16,30.81,32.72,30.32,28.59,27.02,26.58,25.98,27.33,30.17,31.13,30.69,27.61,26.08,30.76,31.14,26.78,24.99,30.58,29.29,25.92,25.67,29.09,29.05,27,25.26,30.88,29.99
"GUNTUR","PEDAKURAPADU",32.73,28.8,26.83,26.16,25.87,27.46,30.83,32.65,30.83,27.99,26.22,25.81,25.94,25.73,27.55,26.86,25.91,25.19,24.77,24.48,24.33,27.29,30.96,32.49,30.83,28.64,27.39,27.08,26.3,29.16,32.25,33.04,31.33,29.09,28.7,27.56,26.91,28.99,31.98,32.69,30.82,29.09,28.21,27.03,25.95,27.24,30.27,32.16,31.24,28.74,27.71,30.9,31.33,27.56,25.18,31.52,28.95,25.3,24.86,29.62,28.44,26.42,25.04,30.68,30.27
"GUNTUR","PEDANANDIPADU",33.15,31.55,27.05,26.37,25.96,27.57,30.84,30.03,31.64,27.75,27.38,26.56,26.83,27.79,27.05,26.26,26.09,25.48,24.99,24.72,24.61,26.66,30.7,32.47,30.36,28.91,28.14,27.21,26.7,28.86,32.19,32.27,31.61,29.2,28.31,27.32,26.75,27.26,31.15,31.72,31.02,29.31,28.73,27.44,26.78,28.08,32.22,32.47,31.27,29.5,27.77,31.93,32.1,27.64,27.4,30.37,30.29,28.48,27.11,29.87,28.91,27.75,25.54,30.85,30.26
"GUNTUR","PHIRANGIPURAM",32.52,30.46,26.84,25.76,25.46,27.24,30.78,30.96,30.91,27.8,26.33,25.7,25.82,26.94,26.11,26.27,25.6,24.84,24.49,24.2,24.06,26.55,31.51,32.39,30.5,27.92,27.67,26.93,26.12,28.47,32.8,33.11,31.46,29.13,28.5,27.17,26.25,28.55,31.9,31.82,30.45,29.93,28.26,27.16,26.15,27.66,31.77,32.31,31.98,29.34,27.71,32.42,32.03,27.78,26.2,31.41,29.22,26.2,25.8,29.22,28.18,26.39,24.64,30.41,29.52
"GUNTUR","PIDUGURALLA",33.12,30.01,27.39,26.94,26.03,27.72,31.97,32.87,29.97,27.18,25.91,25.7,26.18,25.76,28.28,26.11,25.79,24.97,24.88,24.51,25.04,28.1,31.85,31.19,30.63,28.72,27.29,27.07,25.95,28.02,32.32,33.02,32.28,29.48,28.44,27.15,26.77,28.32,32.5,34.22,31.98,30.26,28.98,26.2,25.26,27.72,30.42,33.92,32.26,28.64,27.53,31.51,31.83,27.82,25.93,31.66,29.04,25.73,24.55,29.28,27.49,25.75,24.84,30.07,29.76
"GUNTUR","PITTALAVANIPALEM",31.76,29.93,27.8,26.86,26.61,27.32,29.39,30.01,31.06,28.21,27.63,27.15,27.16,27.28,28.53,26.91,26.82,26.03,25.77,25.75,25.7,26.85,30.35,32.44,30.44,29.53,28.48,28.15,27.45,28.99,31.75,32.63,31.25,29.35,28.76,27.29,26.64,26.98,27.7,31.82,30.37,28.54,29.1,27.75,27.11,27.55,30.14,31.78,30.54,28.41,27.07,31,30.8,27.37,27.54,29.77,30.95,29.05,27.67,30.36,28.71,28.53,26.28,30.51,30.91
"GUNTUR","PONNUR",32.82,30.04,27.11,26.01,25.7,27.63,29.84,30.15,31.33,27.68,27.35,26.53,26.68,26.98,27.52,26.4,26.26,25.17,24.76,24.69,24.44,25.9,30.71,32.66,30.24,28.83,28.31,27.18,26.33,29.05,31.89,32.82,31.46,28.6,28.28,27.21,26.63,27.62,29.69,31.97,30.17,28.73,28.04,26.88,26.58,27.52,30.77,31.95,30.88,27.67,26.6,31.31,31.49,27.29,25.9,29.95,30.58,28.61,27.02,30.45,29.05,27.99,25.53,30.98,30.71
"GUNTUR","PRATHIPADU",32.62,30.93,26.69,25.78,25.42,27.57,30.39,29.93,31.6,27.71,27.38,26.56,26.77,27.22,26.42,25.91,25.84,24.94,24.51,24.4,24.29,26.04,30.26,32.63,30.36,28.91,28.18,27.21,26.7,28.86,32.25,32.04,31.58,28.81,28.31,27.32,26.75,27.48,30.69,31.72,30.43,29.28,28.26,27.17,26.78,27.67,31.35,32.17,31.09,29.05,27.14,31.68,31.77,27.42,26.01,30.09,30.29,28.48,27.11,29.87,28.91,27.75,25.54,30.85,30.26
"GUNTUR","RAJUPALEM",33.24,29.57,27.08,26.64,25.75,27.6,31.84,32.59,30.66,27.8,26.16,25.73,26.02,25.98,28.11,26.33,25.8,24.98,24.76,24.25,24.47,27.87,31.62,31.94,30.53,28.81,27.1,26.99,26.02,28.27,32.25,33.14,31.94,29.31,28.42,27.24,26.81,28.68,32.23,33.22,31.59,30.37,28.85,26.91,25.86,27.75,30.74,33.75,32.01,28.88,27.68,31.84,31.85,28.12,26.02,31.56,29.09,25.91,25.19,29.27,27.94,26.33,24.96,30.26,29.79
"GUNTUR","RENTACHINTALA",33.76,31.51,29.08,27.98,27.31,28.86,32.78,33.01,29.85,27.35,26.46,26.67,26.93,26.9,28.3,27.61,26.2,25.3,25.35,25.73,26.15,28.19,32.74,31.44,30.58,28.56,28.28,27.71,26.72,28.89,32.14,33.46,32.49,29.91,28.61,27.23,26.94,28.33,33.37,35.4,32.65,30.54,29.12,26.28,25.22,28.19,32.06,34.72,33.24,29.24,27.53,32.51,32.27,27.75,26.62,31.23,29.22,25.25,24.33,28.84,27.16,25.77,25.12,30.33,29.19
"GUNTUR","REPALLE",31.17,29.66,27.67,27.3,27.4,27.75,29.42,30.14,30.61,28.55,27.81,27.59,27.41,27.75,28.38,27.4,26.99,26.33,25.95,26.25,26.42,27.22,29.87,32.36,30.33,29.64,29.1,28.41,27.89,29.5,32.02,33.04,31.14,29.2,29.2,27.98,27,27.91,28.25,32.08,30.37,28.39,29.01,28.03,27.39,27.44,30.14,31.69,29.8,28.75,27.49,31.4,30.2,26.68,28.2,29.5,30.87,28.97,27.85,30.73,29.38,28.63,26.89,30.58,31.13
"GUNTUR","ROMPICHERLAGUNTUR",33.45,31.6,27.22,26.8,25.81,27.43,31.9,30.34,30.75,27.52,26.36,26.1,26.29,27.64,26.47,26.36,25.73,25.06,24.59,24.44,24.36,27.33,31.84,31.97,30.41,28.7,27.62,26.68,26.39,27.89,32.74,33.27,31.49,29.43,28.34,26.95,26.17,28.37,32.08,33.19,31.17,29.65,28.55,27.16,26.5,28.47,32.56,33.49,32.23,29.36,27.77,32.64,32.1,28.03,27.3,31.33,29.9,27.67,25.94,29.11,27.64,26.24,24.34,29.87,28.88
"GUNTUR","SATTENAPALLE",32.98,30.08,26.88,26.28,25.84,27.46,31.14,32.65,30.85,27.86,26.28,25.81,26.01,26.62,27.67,26.74,25.9,25.16,24.74,24.34,24.23,27.63,31.29,32.38,30.78,28.77,27.56,27.02,26.16,28.93,32.69,33.14,31.6,29.21,28.58,27.51,26.91,28.93,32.09,32.74,30.82,30.37,28.62,27.13,26.03,27.47,31.25,32.39,31.77,29.3,27.74,31.96,31.74,27.98,25.71,31.52,29.06,25.95,25.6,29.62,28.24,26.38,25.04,30.58,30.27
"GUNTUR","SAVALYAPURAM",33.45,31.36,27.27,26.19,25.81,27.24,30.51,30.37,29.91,26.83,26.27,26.1,26.29,27.64,26.52,26.49,25.73,25.03,24.74,24.51,24.36,27.29,31.6,31.58,29.75,28.7,27.62,26.68,26.39,27.91,32.49,32.14,31.44,29.49,28.14,26.57,25.75,27.16,31.47,33.61,30.9,29.65,28.13,27.16,26.5,28.66,32.42,33.31,32.16,29.11,27.58,32.51,31.83,28.03,27.3,30.75,29.9,27.67,25.72,29.11,27.13,26.02,23.78,28.71,28.3
"GUNTUR","TADIKONDA",33.59,29.19,26.88,25.98,25.84,27.35,29.9,32.06,30.38,27.99,26.5,25.71,25.63,25.84,27.85,26.8,25.9,25.12,24.79,24.53,24.45,26.57,30.93,32.49,30.75,28.28,27.4,27.11,26.37,29.21,32.25,32.83,31.39,29.07,28.75,27.6,26.8,28.79,31.44,32.72,30.6,28.92,27.46,27.03,25.95,27.05,30.27,31.5,31.24,28.74,27.16,30.9,31.2,27.18,25.12,31.34,28.97,25.22,24.78,29.05,28.72,26.61,24.86,30.52,30.08
"GUNTUR","TENALI",33.56,29.71,27.14,25.97,25.84,27.6,29.37,30.35,30.7,27.74,27.08,26.28,25.99,26.58,26.69,26.07,25.9,25.17,24.76,24.59,24.36,26.1,29.76,32.41,30.47,28.55,28.23,26.97,26.2,29.28,31.99,33.08,31.41,28.51,28.39,27.51,26.5,28.21,29.8,32.58,29.7,28.37,26.98,26.55,26.33,27.28,30.21,30.99,30.37,27.25,26,31.09,30.44,27.11,25.16,29.91,29.72,27,26.69,29.77,29.49,27.63,25.56,31.02,30.41
"GUNTUR","THADEPALLE",33.38,28.32,26.91,25.87,25.78,27.41,29.18,30.98,30.03,28.05,26.55,25.71,25.52,25.86,28.08,26.85,25.98,25.2,24.87,24.59,24.53,26.12,30.42,32.03,30.75,28.17,27.35,26.99,26.47,29.44,32.25,32,31.39,28.66,28.56,27.68,26.75,28.29,30.95,32.65,30.84,28.51,27.07,26.41,25.8,27,29.92,30.86,30.57,27.08,26.1,30.31,30.92,26.29,24.95,29.98,28.98,25.25,24.78,28.67,29.03,26.78,25.06,30.83,29.99
"GUNTUR","THULLUR",33.12,28.96,26.88,26,26.03,27.24,29.56,32.31,30.45,28.04,26.31,25.71,25.63,25.81,28.77,26.8,25.91,25.14,24.81,24.56,24.51,26.62,30.93,31.83,30.8,29.06,26.84,27.07,26.44,29.38,32.16,32.19,31.5,28.73,28.75,27.65,26.8,28.79,31.44,32.77,30.76,28.51,27.07,26.66,25.84,26.81,30.06,31.5,30.74,27.83,27.03,30.28,31.05,26.53,25.12,31.22,28.73,25.19,24.57,29,28.69,26.41,24.84,30.37,30.15
"GUNTUR","TSUNDUR",33.02,29.83,27.14,25.97,25.84,27.6,29.48,30.09,30.78,27.68,27.11,26.31,26.27,26.76,27.11,26.05,26.13,25.17,24.74,24.59,24.36,25.8,30.06,32.38,30.14,28.53,28.2,26.96,26.09,29.02,31.6,32.83,31.28,28.45,28.14,27.24,26.44,27.71,29.03,32.07,29.82,28.2,27.07,26.55,26.28,27.25,30.11,31.31,30.55,27.25,26.05,31.07,29.97,27.18,25.41,29.67,30.03,27.89,26.85,29.92,29.19,27.8,25.51,30.94,30.44
"GUNTUR","VATTICHERUKURU",32.82,30.35,26.81,25.91,25.64,27.53,30.04,29.9,31.08,27.64,27.16,26.29,26.12,26.86,26.25,25.79,25.76,25.09,24.63,24.51,24.29,25.93,29.79,32.66,30.24,28.67,28.31,27.07,26.41,29.05,32.1,32.69,31.41,28.65,28.23,27.21,26.55,27.62,30.31,31.91,29.95,28.34,27.51,26.86,26.37,27.39,30.97,31.75,30.68,28.28,26.38,31.53,31.31,27.09,25.05,30.05,29.64,27.36,26.75,29.45,29.03,27.49,25.51,30.98,30.02
"GUNTUR","VELDURTHI",32.84,30.22,29.02,27.75,26.76,28.16,32.17,32.71,28.8,26.32,25.64,26.01,26.16,26.69,25.64,26.3,25.9,24.66,24.82,25.2,25.51,27.43,31.88,30.72,29.66,27.8,27.21,26.66,25.58,27.83,31.61,32.36,31.5,28.57,26.98,26.38,26.22,27.79,31.23,34.11,32.01,29.51,28.43,26.61,25.55,28.03,31.35,33.28,32.3,28.42,26.64,32.37,31.28,27.53,26.16,30.37,28.59,25.75,24.66,28.31,26.63,25.59,24.79,29.71,28.18
"GUNTUR","VEMURU",32.93,29.77,27.06,26.19,25.92,27.52,29.42,30.35,30.58,27.93,27,26.28,26.1,26.72,27.25,25.99,26.04,25.22,24.91,24.87,24.53,25.96,29.9,32.38,30.3,28.75,28.29,27.24,26.45,29.24,31.99,33.33,31.35,28.46,28.34,27.57,26.69,28.26,28.94,32.19,29.73,28.28,27.23,26.61,26.51,27.17,30.19,31.09,30.27,27.2,25.83,31.12,29.1,27.03,25.46,29.59,30.19,27.69,27.11,30.44,29.6,28.03,25.87,30.94,30.83
"GUNTUR","VINUKONDA",33.9,31.19,27.3,26.33,26.03,27.49,30.62,31.51,29.91,26.99,26.35,26.39,26.65,27.75,27.13,27.04,26.05,25.2,25.06,25.22,25.22,28.32,32.56,31.57,30.08,29.22,27.73,26.99,26.59,28.36,33,33.35,32.11,29.76,28.51,26.95,25.64,27.54,31.56,33.9,32.45,30.28,28.54,27.66,26.9,28.99,32.49,33.78,32.8,29.25,27.72,33.23,32.67,28.48,27.74,31.14,30.37,28.25,26.13,29.61,27.32,26.47,24.04,29.38,28.52
"KADAPA","ATLUR",33.52,28.51,26.61,26.91,25.95,25.49,27.81,31.82,29.86,26.63,26.36,25.84,25.51,26.95,30.35,30.85,27.49,26.36,26.63,26.14,25.84,27.46,32.54,32.85,31.3,28.52,28.53,27.15,25.89,28.03,32.99,33.8,32.11,29.26,27.11,26.95,25.81,27.87,33.33,34.76,32.73,29.68,28.29,27.41,26.25,27.78,32.69,35.83,34.16,27.78,26.49,34.04,34.25,29.82,26.79,32.08,31.98,28.06,27.27,34.17,30.41,27.92,26.9,34.69,29.58
"KADAPA","BADVEL",32.95,28.51,27.2,27.12,25.95,25.94,28.84,32.17,29.74,26.43,26.22,25.59,25.18,26.47,29.55,30.35,28.26,26.53,26.77,26.2,25.83,27.83,32.09,33.03,32,28.1,28.21,26.93,25.8,28.22,32.24,33.86,31.88,29.24,26.95,26.82,25.66,27.79,32.97,34.68,33.02,29.87,28.32,27.39,26.4,27.63,32.69,35.42,33.69,27.67,26.68,33.82,34.42,29.48,26.79,31.86,31.59,28,26.44,33.19,31.27,27.45,26.51,33.49,29.44
"KADAPA","BKODUR",32.87,28.05,27.2,27.12,25.76,26.24,29.72,32.17,29.74,26.29,26.05,25.35,24.77,26.15,29.63,29.58,28.35,26.53,26.77,26.2,25.83,27.97,32.09,33.33,32,28.03,28.21,26.93,25.8,28.22,32.25,33.86,31.6,29.24,26.95,26.82,25.66,27.85,32.97,34.68,33.02,29.87,28.32,27.13,26.4,27.63,32.69,35.42,33.69,27.52,26.68,33.82,34.42,29.45,26.79,31.86,30.73,28,25.86,33.19,31.27,27.36,26.48,33.51,29.44
"KADAPA","BRAHMAMGARIMATTAM",32.87,28.05,27.2,27.12,25.76,26.35,29.76,32.17,29.74,26.29,26.05,25.35,24.77,26.15,29.67,29.58,28.26,26.53,26.77,26.2,25.83,27.83,32.09,33.03,32,27.94,28.21,26.93,25.8,28.22,32.24,33.89,31.6,29.24,26.95,26.82,25.66,27.79,32.97,34.85,33.02,29.87,28.32,27.13,26.4,27.63,32.69,35.42,33.69,27.52,26.68,33.82,34.42,29.45,26.79,32.3,30.73,28,26.11,33.19,31.27,27.36,26.48,33.49,30.1
"KADAPA","CHAKNAYAPET",31.43,28.74,27.22,25.78,24.76,25.91,30.42,30.45,28.3,25.91,25.14,24.87,24.66,26.48,30.24,29.99,27.45,26.72,26.01,25.11,24.26,27.22,31.17,31.28,30.05,28.2,26.75,24.83,24,26.41,30.68,31.47,30.13,27.15,26.5,24.96,23.83,26.66,31.86,33.16,31.23,27.92,26.65,25.41,24.58,26.92,31.5,33.89,31.66,27.14,24.25,31.56,31.86,27.34,25.18,30.7,29.86,26.53,25.97,32.55,29.69,26.64,25.73,32.57,29.91
"KADAPA","CHAPAD",32.65,27.41,28.41,27.34,26,26.46,31.48,31.06,30.13,26.91,26.17,25.75,25.49,27.04,30.61,29.65,28.34,26.97,27.04,26.31,26,28.22,32.06,32.88,31.95,28.47,28.18,26.54,25.7,28.18,32.38,33.96,31.88,29.43,27.22,26.92,25.49,27.88,33.01,35.51,32.88,30.62,28.91,27.49,26.36,27.96,32.92,35.03,33.66,28.86,26.52,33.92,34.38,29.61,27.02,32.64,31.84,28.23,27.64,33.58,30.61,28.08,27.11,33.29,30.96
"KADAPA","CHENNUR",32.76,26.83,27.8,27.19,25.04,25.14,30.31,31.62,29.55,26.54,26.11,25.68,25.47,26.7,29.91,29.85,27.23,25.28,26.13,26.2,25.76,27.24,32.88,32.69,31.64,27.64,28.18,26.68,25.53,27.52,32.1,32.52,30.61,28.49,26.34,26.62,25.52,27.52,32.37,34.94,32.42,29.51,28.1,27.22,26.06,27.52,32.33,35.34,33.12,28.63,26.19,33.7,34,29.42,26.6,31.7,31.59,27.91,27.21,33.89,29.99,27.86,26.78,33.69,30.6
"KADAPA","CHINNAMANDEM",31.18,26.63,26.02,25.34,23.39,24.11,29.56,29.43,27.14,25.08,24.14,24.07,23.93,25.84,29.89,30.6,27.12,26.2,25.52,24.7,24.08,26.18,29.43,30.75,29.41,27.6,26.12,24.43,23.59,26.08,30.8,30.64,29.53,27.18,26.06,24.57,23.53,26.1,30.81,32.1,30.63,28.14,26.16,25.11,24.33,26.1,31.11,32.91,31.12,26.81,23.96,30.5,31.78,26.93,24.74,30.42,29.61,25.95,25.35,32.75,30.3,26.27,25.21,32.74,29.99
"KADAPA","CHINTHAKOMMADINNE",32.93,27.29,28.59,27.67,25.23,25.78,31.75,32.01,29.99,27.36,26.74,26.28,26.08,27.48,30.61,30.36,27.79,26.44,27.09,26.75,26.22,27.94,32.96,32.91,31.78,28.69,28.62,27.02,25.89,27.88,32.22,33.14,30.89,28.81,26.97,27.02,25.91,27.94,32.9,35.32,32.42,29.92,28.79,27.61,26.5,28,32.75,35.34,33.18,29.14,26.6,33.96,34.13,29.76,27.01,32.05,31.94,28.23,27.77,34.06,29.99,28.28,27.17,33.69,30.91
"KADAPA","CHITVEL",32.84,27.33,26.27,26.66,26.2,25.47,27.92,31.15,30.3,27.41,26.6,26.06,25.96,27.97,32.08,33.47,30.49,28.33,27.62,27.12,26.67,28.21,32.21,32.27,31.42,28.99,28.17,27.13,26.27,28.36,33.21,33.29,32.22,29.15,28.08,26.65,26.08,28.37,32.55,35.26,32.79,29.56,28.85,27.67,26.78,28.44,32.41,34.7,33.07,28.91,26.52,32.1,34.47,29.98,27.38,32.7,32.04,28.7,27.52,34.84,32.93,29.06,27.73,35.05,32.3
"KADAPA","CUDDAPAHMANDAL",32.76,26.83,27.8,27.19,25.04,25.14,30.31,31.62,29.55,26.54,26.11,25.68,25.47,26.7,29.91,29.85,27.23,25.25,26.13,26.2,25.76,27.24,32.88,32.69,31.64,27.64,28.18,26.68,25.53,27.52,32.1,32.52,30.57,28.48,26.34,26.62,25.52,27.52,32.37,34.94,32.42,29.51,28.1,27.22,26.06,27.52,32.33,35.34,33.12,28.63,26.19,33.7,34,29.42,26.6,31.7,31.59,27.91,27.21,33.89,29.99,27.86,26.78,33.69,30.6
"KADAPA","DUVVUR",32.65,27.33,28.05,27.28,26,26.8,31.2,30.78,30.13,26.91,26.11,25.51,25.15,26.75,30.61,29.44,28.32,26.97,27.04,26.28,26,28.22,31.87,32.88,31.95,28,28.18,26.54,25.7,28.18,32.38,33.96,31.88,29.02,26.83,26.85,25.39,27.87,32.95,35.36,32.49,29.78,28.6,27.38,26.36,27.92,32.92,35.03,33.66,28.17,26.52,33.75,34.24,29.54,26.96,32.64,31.42,28.01,27.3,33.56,30.61,27.7,26.86,33.29,30.66
"KADAPA","GALIVEEDU",31.17,27.85,27.09,25.61,24.36,25.21,30.36,30.48,28.02,25.46,24.77,24.62,24.43,26.28,30.14,30.04,27.35,26.51,25.88,25.03,24.19,27.05,31.15,31.5,30.11,28.02,26.53,24.66,23.84,26.46,30.78,31.04,30.17,27.23,26.47,24.79,23.67,26.58,31.62,32.66,31.15,28.06,26.4,25.31,24.44,26.85,31.69,33.64,31.71,26.99,24.08,31.01,31.83,27.17,25.07,30.66,29.84,26.42,25.75,32.52,30.08,26.61,25.62,32.74,29.83
"KADAPA","GOPAVARAM",33.23,28.51,26.61,26.91,26.07,25.49,28.17,31.82,29.81,26.66,26.36,25.78,25.4,26.78,29.92,30.94,27.54,26.36,26.63,26.14,25.79,27.46,32.21,32.82,31.34,28.69,28.56,27.15,25.81,28.03,32.61,33.54,31.97,29.09,27.14,26.79,25.74,27.63,33.06,34.96,32.59,29.93,28.29,27.45,26.26,27.89,32.41,35.66,34.04,27.75,26.49,33.87,34.2,29.71,26.68,31.84,32.31,27.95,26.99,33.53,30.85,27.74,26.68,34.01,28.93
