"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
2769,914010,"NELLORE","DAGADARTHI","Velupodu",79.911809,14.698525,31.9,30.89,32.01,32.4,31.98,32.69,31.81,31.42,31.33,34.28
2770,914001,"NELLORE","DAGADARTHI","Dundigam",79.806411,14.700263,31.84,31.23,31.87,32.64,32.17,32.76,31.79,31.25,31.33,34.6
2771,1111015,"KADAPA","BADVEL","Gopalapuram4",78.977243,14.699843,30.47,29.95,30.12,30.65,31.22,30.86,29.93,29.27,29.22,32.58
2772,1218015,"ANANTAPUR","RAYADURG","Junjurampalle",77.003633,14.662084,29.57,29.85,29.08,29.46,29.44,29.23,28.54,28.2,29,29.68
2773,1216008,"ANANTAPUR","BELUGUPPA","Avulenna",77.150784,14.680804,29.75,29.99,29.25,29.54,29.59,29.4,28.71,28.89,29.83,30.7
2774,913018,"NELLORE","ANUMASAMUDRAMPETA","Anumasamudram",79.662098,14.684751,31.97,31.43,31.47,32.74,32.57,32.74,31.66,30.98,31.28,34.74
2775,1106010,"KADAPA","SMYDUKUR","Somayajulapalle",78.791189,14.70655,29.76,30.48,30.55,31.14,31.13,31.29,30.42,29.64,29.91,32.59
2776,1111009,"KADAPA","BADVEL","Abbusahebpeta",79.081555,14.703596,31.29,30.24,30.61,31.04,31.81,31.39,30.4,29.64,29.61,32.94
2777,1225013,"ANANTAPUR","ANANTAPURMANDAL","Papampeta",77.575775,14.687801,31.11,30.56,31.13,31.05,31.04,30.9,29.57,29.08,30.05,30.9
2778,912006,"NELLORE","ATMAKURNELLORE","BoyilaChiruvella",79.571129,14.693889,31.91,31.34,31.51,32.48,32.88,32.63,31.41,30.48,30.89,34.37
2779,1115004,"KADAPA","PRODDUTUR","Kallur2",78.610178,14.688892,32.65,31.72,31.85,32.96,32.81,32.78,31.76,30.71,30.77,33.73
2780,1227006,"ANANTAPUR","NARPALA","Duggumarri",77.819199,14.681132,30.55,30.87,30.18,31.11,30.95,30.74,29.77,28.99,29.4,30.54
2781,1114016,"KADAPA","CHAPAD","Budidapadu1",78.669711,14.694652,31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
2782,1118014,"KADAPA","SIMHADRIPURAM","Devathapuram",78.19306,14.684335,30.31,31.24,30.34,31.81,31.43,31.21,30.06,30.28,31.03,33.16
2783,1226013,"ANANTAPUR","BUKKARAYASAMUDRAM","Danduvaripalle",77.711166,14.661202,31,30.85,30.82,31.27,31.21,31.01,29.85,29.16,29.59,30.58
2784,911015,"NELLORE","MARRIPADU","Singanapalle1",79.230277,14.696846,29.97,29.86,30.39,30.62,31.28,30.92,30.08,29.26,29.24,32.58
2785,913009,"NELLORE","ANUMASAMUDRAMPETA","Anumasamudrampeta1",79.679138,14.697115,31.97,31.43,31.47,32.74,32.57,32.74,31.66,30.98,31.28,34.74
2786,1125022,"KADAPA","KHAJIPET","Bhumayapalle",78.728754,14.684593,31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
2787,913015,"NELLORE","ANUMASAMUDRAMPETA","Akbarabad",79.770364,14.701911,31.84,31.23,31.87,32.64,32.17,32.76,31.79,31.25,31.33,34.6
2788,915001,"NELLORE","ALLUR","Velicherla",80.01127,14.7053,31.95,31.09,31.95,32.4,32.13,32.54,31.59,31.58,31.68,34.16
2789,1111011,"KADAPA","BADVEL","Bayanapalle",79.054194,14.703799,31.29,30.24,30.61,31.04,31.81,31.39,30.4,29.64,29.61,32.94
2790,1225019,"ANANTAPUR","ANANTAPURMANDAL","AnantapurM",77.600063,14.67734,31.11,30.56,31.13,31.05,31.04,30.9,29.57,29.08,30.05,30.9
2791,1117018,"KADAPA","MUDDANUR","Denepalle",78.292003,14.677106,29.87,30.67,30.14,31.44,31.15,31.1,29.71,30.04,30.69,33.06
2792,1111010,"KADAPA","BADVEL","Chintalacheruvu",79.078702,14.694291,31.29,30.24,30.61,31.04,31.81,31.39,30.4,29.64,29.61,32.94
2793,913014,"NELLORE","ANUMASAMUDRAMPETA","Kunalammapadu",79.785377,14.705047,31.84,31.23,31.87,32.64,32.17,32.76,31.79,31.25,31.33,34.6
2794,915006,"NELLORE","ALLUR","Allur4",80.067383,14.685476,31.57,31.06,31.44,31.87,31.52,31.82,31.2,31.07,31.52,33.56
2795,1229007,"ANANTAPUR","YELLANUR","Kacharlakunta",78.125626,14.683128,30.94,31.77,30.63,32.25,31.79,31.52,30.31,30.2,30.7,32.07
2796,1114014,"KADAPA","CHAPAD","Peddaguruvalur",78.693433,14.698397,31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
2797,1216010,"ANANTAPUR","BELUGUPPA","Seerpi",77.159455,14.653738,29.75,29.99,29.25,29.54,29.59,29.4,28.71,28.89,29.83,30.7
2798,1118013,"KADAPA","SIMHADRIPURAM","Jangamreddipalle",78.201601,14.678169,30.31,31.24,30.34,31.81,31.43,31.21,30.06,30.28,31.03,33.16
2799,1111019,"KADAPA","BADVEL","ImadapuramPedakesampalle",79.043107,14.703599,30.47,29.95,30.12,30.65,31.22,30.86,29.93,29.27,29.22,32.58
2800,1124011,"KADAPA","YERRAGUNTLA","Hanumanagutti",78.561897,14.675021,32.65,31.72,31.85,32.96,32.81,32.78,31.76,30.71,30.77,33.73
2801,911021,"NELLORE","MARRIPADU","DharmaraoCheruvupalle",79.492021,14.67917,31.8,31.38,31.79,32.32,33.14,32.65,31.51,30.32,30.66,34.1
2802,1115010,"KADAPA","PRODDUTUR","Regulapalle",78.587535,14.69716,32.65,31.72,31.85,32.96,32.81,32.78,31.76,30.71,30.77,33.73
2803,1123888,"KADAPA","SIMHADRIPURAM","Forest54",78.227783,14.68576,30.31,31.24,30.34,31.81,31.43,31.21,30.06,30.28,31.03,33.16
2804,1118020,"KADAPA","SIMHADRIPURAM","Chavvaripalle",78.159599,14.67781,30.31,31.24,30.34,31.81,31.43,31.21,30.06,30.28,31.03,33.16
2805,914006,"NELLORE","DAGADARTHI","Lingalapadu",79.87669,14.694366,31.9,30.89,32.01,32.4,31.98,32.69,31.81,31.42,31.33,34.28
2806,1229010,"ANANTAPUR","YELLANUR","Kodumurthy",78.038346,14.672526,30.74,31.61,30.36,31.89,31.56,31.28,30.21,29.45,29.55,31.07
2807,1225012,"ANANTAPUR","ANANTAPURMANDAL","KakkalapalleRural",77.572348,14.658891,31.11,30.56,31.13,31.05,31.04,30.9,29.57,29.08,30.05,30.9
2808,1226014,"ANANTAPUR","BUKKARAYASAMUDRAM","Siddarampuram1",77.674962,14.655246,31,30.85,30.82,31.27,31.21,31.01,29.85,29.16,29.59,30.58
2809,913016,"NELLORE","ANUMASAMUDRAMPETA","Chiramana",79.726862,14.680863,31.97,31.43,31.47,32.74,32.57,32.74,31.66,30.98,31.28,34.74
2810,1111012,"KADAPA","BADVEL","Mohinuddinpuram",79.051002,14.695323,31.29,30.24,30.61,31.04,31.81,31.39,30.4,29.64,29.61,32.94
2811,1118012,"KADAPA","SIMHADRIPURAM","Theliki",78.217606,14.673175,30.31,31.24,30.34,31.81,31.43,31.21,30.06,30.28,31.03,33.16
2812,1228013,"ANANTAPUR","PUTLUR","Ellutla1",77.91754,14.661288,30.24,31.13,29.99,31.26,30.99,30.77,29.81,28.94,29.31,30.65
2813,1113007,"KADAPA","KHAJIPET","Machupalle",78.856277,14.687432,28.95,29.52,29.62,30.23,30.52,30.37,29.52,28.9,29.04,32.15
2814,1113005,"KADAPA","KHAJIPET","Nagasanipalle",78.846385,14.670107,29.76,30.48,30.55,31.14,31.13,31.29,30.42,29.64,29.91,32.59
2815,1219003,"ANANTAPUR","GUMMAGATTA","Veerapuram1",76.857849,14.64724,29.47,29.49,29.04,29.32,29.34,29.16,28.85,28.4,29.29,30
2816,915005,"NELLORE","ALLUR","Gogulapalle",80.107144,14.679992,31.57,31.06,31.44,31.87,31.52,31.82,31.2,31.07,31.52,33.56
2817,1118011,"KADAPA","SIMHADRIPURAM","Maddulapaya",78.253135,14.666552,29.87,30.67,30.14,31.44,31.15,31.1,29.71,30.04,30.69,33.06
2818,1219001,"ANANTAPUR","GUMMAGATTA","Galagala",76.781623,14.624802,29.18,29.21,28.75,29,29.13,28.96,28.69,28.31,28.99,29.72
2819,914008,"NELLORE","DAGADARTHI","Ithampadu1",79.831073,14.68416,31.84,31.23,31.87,32.64,32.17,32.76,31.79,31.25,31.33,34.6
2820,1119002,"KADAPA","MUDDANUR","Bondalakunta",78.352639,14.666923,30.75,30.91,30.56,31.79,31.68,31.7,30.19,29.99,30.52,33.14
2821,912007,"NELLORE","ATMAKURNELLORE","Nabbinagaram",79.596468,14.69359,31.91,31.34,31.51,32.48,32.88,32.63,31.41,30.48,30.89,34.37
2822,916006,"NELLORE","VIDAVALUR","Varini",80.136304,14.64683,31.77,31.1,31.55,31.85,31.59,32.22,31.64,31.4,31.72,33.92
2823,914015,"NELLORE","DAGADARTHI","KothapalleKowrugunta",79.973507,14.678424,31.95,31.09,31.95,32.4,32.13,32.54,31.59,31.58,31.68,34.16
2824,1114015,"KADAPA","CHAPAD","Chinnagurvalur",78.694525,14.687282,31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
2825,912005,"NELLORE","ATMAKURNELLORE","Karatampadu",79.53827,14.681457,31.8,31.38,31.79,32.32,33.14,32.65,31.51,30.32,30.66,34.1
2826,1113004,"KADAPA","KHAJIPET","Pullur",78.791764,14.669373,29.76,30.48,30.55,31.14,31.13,31.29,30.42,29.64,29.91,32.59
2827,1225008,"ANANTAPUR","ANANTAPURMANDAL","Gollapalle4",77.49273,14.672547,30.59,29.98,30.71,30.41,30.37,30.32,29.21,29.11,30.2,31.46
2828,1219004,"ANANTAPUR","GUMMAGATTA","Belodu",76.91373,14.640198,29.47,29.49,29.04,29.32,29.34,29.16,28.85,28.4,29.29,30
2829,911019,"NELLORE","MARRIPADU","Ponguru",79.405442,14.661808,31.19,31.04,31.76,31.9,32.65,32.11,31.13,30.04,30.25,33.77
2830,1225015,"ANANTAPUR","ANANTAPURMANDAL","Upparapalle1",77.638473,14.655965,31.11,30.56,31.13,31.05,31.04,30.9,29.57,29.08,30.05,30.9
2831,1225010,"ANANTAPUR","ANANTAPURMANDAL","Alamuru1",77.534072,14.637712,30.33,29.76,29.96,29.99,30.05,29.91,28.94,28.75,29.66,31.21
2832,1111016,"KADAPA","BADVEL","Veerapalle",78.998106,14.679741,30.47,29.95,30.12,30.65,31.22,30.86,29.93,29.27,29.22,32.58
2833,1224003,"ANANTAPUR","ATMAKUR","Madigubba",77.451861,14.645405,30.33,29.76,29.96,29.99,30.05,29.91,28.94,28.75,29.66,31.21
2834,914016,"NELLORE","DAGADARTHI","Dagadarthi1",79.928554,14.663327,31.9,30.89,32.01,32.4,31.98,32.69,31.81,31.42,31.33,34.28
2835,1113012,"KADAPA","KHAJIPET","Miduthuru1",78.695167,14.663553,31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
2836,1225009,"ANANTAPUR","ANANTAPURMANDAL","Kamarupalle",77.487996,14.661716,30.59,29.98,30.71,30.41,30.37,30.32,29.21,29.11,30.2,31.46
2837,1227011,"ANANTAPUR","NARPALA","B.Pappuru1",77.796201,14.641222,30.65,30.76,30,30.94,30.91,30.6,29.83,29.04,29.34,30.51
2838,913017,"NELLORE","ANUMASAMUDRAMPETA","Chandulurupadu",79.694427,14.687538,31.97,31.43,31.47,32.74,32.57,32.74,31.66,30.98,31.28,34.74
2839,914007,"NELLORE","DAGADARTHI","Rangasamudram",79.843962,14.690343,31.84,31.23,31.87,32.64,32.17,32.76,31.79,31.25,31.33,34.6
2840,1219005,"ANANTAPUR","GUMMAGATTA","S.Hosahalli",76.9507,14.649836,29.47,29.37,28.91,29.27,29.21,29.05,28.59,28.19,29.12,29.96
2841,1119014,"KADAPA","MUDDANUR","Aravetipalle",78.314443,14.660522,29.87,30.67,30.14,31.44,31.15,31.1,29.71,30.04,30.69,33.06
2842,1111018,"KADAPA","BADVEL","Kongalaveedu1",79.066926,14.680656,31.29,30.24,30.61,31.04,31.81,31.39,30.4,29.64,29.61,32.94
2843,1114018,"KADAPA","CHAPAD","Kutchupapa",78.671928,14.676824,31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
2844,1111017,"KADAPA","BADVEL","Konasamudram",79.023261,14.679758,30.47,29.95,30.12,30.65,31.22,30.86,29.93,29.27,29.22,32.58
2845,913022,"NELLORE","ANUMASAMUDRAMPETA","Zuvvalaguntapalle",79.779051,14.690178,31.84,31.23,31.87,32.64,32.17,32.76,31.79,31.25,31.33,34.6
2846,914009,"NELLORE","DAGADARTHI","Chennuru",79.8727,14.665012,31.9,30.89,32.01,32.4,31.98,32.69,31.81,31.42,31.33,34.28
2847,1117005,"KADAPA","MUDDANUR","Nallaballe",78.39254,14.662043,30.75,30.91,30.56,31.79,31.68,31.7,30.19,29.99,30.52,33.14
2848,1111020,"KADAPA","BADVEL","Godugunur",79.05546,14.678916,31.29,30.24,30.61,31.04,31.81,31.39,30.4,29.64,29.61,32.94
2849,1125009,"KADAPA","KHAJIPET","Buddayapalem",78.764221,14.680679,29.76,30.48,30.55,31.14,31.13,31.29,30.42,29.64,29.91,32.59
2850,1117006,"KADAPA","MUDDANUR","K.Thimmapuram1",78.41438,14.673312,30.75,30.91,30.56,31.79,31.68,31.7,30.19,29.99,30.52,33.14
2851,1111021,"KADAPA","BADVEL","Puttayapalle",79.066519,14.67017,31.29,30.24,30.61,31.04,31.81,31.39,30.4,29.64,29.61,32.94
2852,1216014,"ANANTAPUR","BELUGUPPA","Kalvapalle2",77.267887,14.626633,29.4,29.27,29.03,29.12,28.98,29,28.45,28.4,29.47,30.39
2853,1224004,"ANANTAPUR","ATMAKUR","Atmakur2",77.366689,14.64111,29.71,29.31,29.42,29.46,29.45,29.36,28.62,28.49,29.48,30.66
2854,1216013,"ANANTAPUR","BELUGUPPA","Gangavaram4",77.206794,14.641502,29.35,29.33,28.92,29.04,28.86,28.88,28.21,28.22,29.15,30.02
2855,1129012,"KADAPA","YERRAGUNTLA","Chilamkur1",78.465327,14.639173,30.82,31.3,31.23,32.43,32.17,31.92,30.58,30.1,30.62,33.94
2856,911018,"NELLORE","MARRIPADU","Pallavolu1",79.348002,14.660543,29.58,30.16,30.9,30.95,31.55,31.07,30.24,29.34,29.46,32.88
2857,913021,"NELLORE","ANUMASAMUDRAMPETA","Hasanapuram",79.763445,14.67014,31.84,31.23,31.87,32.64,32.17,32.76,31.79,31.25,31.33,34.6
2858,1113015,"KADAPA","KHAJIPET","KhajipetSunkesula",78.754221,14.654873,29.76,30.48,30.55,31.14,31.13,31.29,30.42,29.64,29.91,32.59
2859,1112002,"KADAPA","GOPAVARAM","NorthRamapuram",79.148798,14.668778,31.29,30.24,30.61,31.04,31.81,31.39,30.4,29.64,29.61,32.94
2860,912008,"NELLORE","ATMAKURNELLORE","Pamidipadu",79.596306,14.679224,31.91,31.34,31.51,32.48,32.88,32.63,31.41,30.48,30.89,34.37
2861,1118019,"KADAPA","SIMHADRIPURAM","Nandyalampalle",78.173959,14.661532,30.31,31.24,30.34,31.81,31.43,31.21,30.06,30.28,31.03,33.16
2862,913023,"NELLORE","ANUMASAMUDRAMPETA","Srikolanu",79.784456,14.664343,31.84,31.23,31.87,32.64,32.17,32.76,31.79,31.25,31.33,34.6
2863,1227008,"ANANTAPUR","NARPALA","Siddaracherla",77.762877,14.641935,30.65,30.76,30,30.94,30.91,30.6,29.83,29.04,29.34,30.51
2864,1229008,"ANANTAPUR","YELLANUR","Pathapalle",78.115612,14.651557,30.94,31.77,30.63,32.25,31.79,31.52,30.31,30.2,30.7,32.07
2865,1118015,"KADAPA","SIMHADRIPURAM","Kasanur",78.156639,14.63726,30.37,31.39,30.52,31.93,31.52,31.22,30.01,29.92,30.69,32.72
2866,1117001,"KADAPA","MUDDANUR","KadasaniKothapalle",78.434106,14.662403,30.75,30.91,30.56,31.79,31.68,31.7,30.19,29.99,30.52,33.14
2867,1229015,"ANANTAPUR","YELLANUR","Mallagundla",78.030269,14.647621,30.31,30.98,30.06,31.37,31.17,30.82,29.98,28.99,29.47,31.12
2868,1125019,"KADAPA","KAMALAPURAM","Kokatam",78.603858,14.651364,32.65,31.72,31.85,32.96,32.81,32.78,31.76,30.71,30.77,33.73
2869,1124003,"KADAPA","YERRAGUNTLA","Kathugutavengannagaripalle",78.585022,14.666166,32.65,31.72,31.85,32.96,32.81,32.78,31.76,30.71,30.77,33.73
2870,1128002,"KADAPA","ATLUR","Nallayapalle",79.094569,14.666331,31.29,30.24,30.61,31.04,31.81,31.39,30.4,29.64,29.61,32.94
2871,919007,"NELLORE","SANGAM","Marripadu1",79.824334,14.653376,31.84,31.23,31.87,32.64,32.17,32.76,31.79,31.25,31.33,34.6
2872,1124014,"KADAPA","YERRAGUNTLA","Nidizivve",78.50542,14.645792,30.82,31.3,31.23,32.43,32.17,31.92,30.58,30.1,30.62,33.94
2873,1229009,"ANANTAPUR","YELLANUR","Vennapurapalle",78.084551,14.646364,30.52,31.41,30.42,31.9,31.61,31.17,30.16,29.34,29.67,31.39
2874,1114019,"KADAPA","CHAPAD","Vedurur1",78.662932,14.656597,31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
2875,912010,"NELLORE","ATMAKURNELLORE","ChiruvellaKhandrika",79.564382,14.673363,31.91,31.34,31.51,32.48,32.88,32.63,31.41,30.48,30.89,34.37
2876,1220002,"ANANTAPUR","BRAHMASAMUDRAM","Theetakal",77.030213,14.624075,29.47,29.37,28.91,29.27,29.21,29.05,28.59,28.19,29.12,29.96
2877,1229013,"ANANTAPUR","YELLANUR","Bukkapuram5",77.981071,14.641469,30.31,30.98,30.06,31.37,31.17,30.82,29.98,28.99,29.47,31.12
2878,912020,"NELLORE","ATMAKURNELLORE","Atmakur3",79.629513,14.632669,31.5,31.73,31.48,32.66,32.91,32.93,31.58,30.78,30.89,34.49
2879,1229014,"ANANTAPUR","YELLANUR","Aravedu1",78.004587,14.647329,30.31,30.98,30.06,31.37,31.17,30.82,29.98,28.99,29.47,31.12
2880,1111024,"KADAPA","BADVEL","Thippanapalle",79.021259,14.664502,30.47,29.95,30.12,30.65,31.22,30.86,29.93,29.27,29.22,32.58
2881,1117019,"KADAPA","MUDDANUR","Rajulaguruvaiahpalle",78.4085,14.653616,30.75,30.91,30.56,31.79,31.68,31.7,30.19,29.99,30.52,33.14
2882,912009,"NELLORE","ATMAKURNELLORE","Nellorepalem",79.611656,14.661921,31.91,31.34,31.51,32.48,32.88,32.63,31.41,30.48,30.89,34.37
2883,1118008,"KADAPA","SIMHADRIPURAM","Sunkesula4",78.210294,14.651719,30.31,31.24,30.34,31.81,31.43,31.21,30.06,30.28,31.03,33.16
2884,915012,"NELLORE","ALLUR","Purini",80.082401,14.650639,31.57,31.06,31.44,31.87,31.52,31.82,31.2,31.07,31.52,33.56
2885,915007,"NELLORE","ALLUR","Graddagunta",80.02594,14.670173,31.95,31.09,31.95,32.4,32.13,32.54,31.59,31.58,31.68,34.16
2886,915008,"NELLORE","ALLUR","Batrakagollu",80.000749,14.660834,31.95,31.09,31.95,32.4,32.13,32.54,31.59,31.58,31.68,34.16
2887,1224007,"ANANTAPUR","ATMAKUR","BrahmanaYaleru",77.498342,14.629841,30.33,29.76,29.96,29.99,30.05,29.91,28.94,28.75,29.66,31.21
2888,912012,"NELLORE","ATMAKURNELLORE","Mahimalur",79.504004,14.64255,31.27,31.87,31.72,32.48,33.09,32.8,31.66,30.47,30.71,34.26
2889,1223005,"ANANTAPUR","KALYANDURG","Manirevu",77.311686,14.592106,29.4,29.27,29.03,29.12,28.98,29,28.45,28.4,29.47,30.39
2890,1227009,"ANANTAPUR","NARPALA","Durgam",77.729622,14.635527,30.79,30.72,30.24,30.9,30.93,30.61,29.62,28.93,29.18,30.35
2891,921003,"NELLORE","ANANTHASAGARAM","Tholijapuram",79.31602,14.654744,29.58,30.16,30.9,30.95,31.55,31.07,30.24,29.34,29.46,32.88
2892,1126888,"KADAPA","THANDUR","Forest55",78.320853,14.610183,30.06,31.32,30.53,31.98,31.59,31.37,30.16,30.21,31.02,33.73
2893,1227012,"ANANTAPUR","NARPALA","HaveliSodanapalle",77.829648,14.623252,30.65,30.76,30,30.94,30.91,30.6,29.83,29.04,29.34,30.51
2894,1113013,"KADAPA","KHAJIPET","Thudumuladinne1",78.72244,14.653704,31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
2895,1124016,"KADAPA","YERRAGUNTLA","Yerraguntla4",78.542301,14.644866,30.82,31.3,31.23,32.43,32.17,31.92,30.58,30.1,30.62,33.94
2896,912011,"NELLORE","ATMAKURNELLORE","Narampeta",79.563457,14.660377,31.91,31.34,31.51,32.48,32.88,32.63,31.41,30.48,30.89,34.37
2897,1219007,"ANANTAPUR","GUMMAGATTA","Kalugodu",76.907147,14.606467,29.47,29.49,29.04,29.32,29.34,29.16,28.85,28.4,29.29,30
2898,1230002,"ANANTAPUR","TADIMARRI","Kunukuntla1",77.872965,14.617611,30.26,30.72,29.88,30.93,30.85,30.56,29.83,28.96,29.35,30.74
2899,1195924,"KADAPA","MUDDANUR","Penikalapadu",78.425104,14.640365,30.41,31.45,30.85,32.21,31.85,31.7,30.23,30.34,31.05,33.93
2900,1111022,"KADAPA","BADVEL","Rajupalem5",79.047681,14.646468,28.88,29.43,29.54,29.9,30.55,30.14,29.21,28.68,28.65,32.01
2901,1232001,"ANANTAPUR","RAPTADU","Raptadu1",77.594867,14.620528,30.75,30.34,30.24,30.53,30.56,30.39,29.14,28.66,29.47,30.85
2902,1219008,"ANANTAPUR","GUMMAGATTA","Pulakunta",76.854655,14.616285,29.47,29.49,29.04,29.32,29.34,29.16,28.85,28.4,29.29,30
2903,1117007,"KADAPA","MUDDANUR","Chinnadudyala",78.356857,14.646002,30.41,31.45,30.85,32.21,31.85,31.7,30.23,30.34,31.05,33.93
2904,911016,"NELLORE","MARRIPADU","Padamatinaidupalle",79.247852,14.648569,29.32,29.92,30.2,30.61,31.19,30.56,29.74,29.24,29.1,32.75
2905,911017,"NELLORE","MARRIPADU","Chunchulur",79.281662,14.638815,28.93,30.04,30.54,30.79,31.34,30.87,29.94,29.16,29.23,33.03
2906,1128003,"KADAPA","ATLUR","Kamalakuru",79.084783,14.64239,29.76,30.17,30.3,30.8,31.34,30.8,29.96,29.47,29.35,32.8
2907,1113888,"KADAPA","SIDHOUT","Forest56",78.968147,14.549508,29.58,29.75,29.91,30.41,30.9,30.95,29.7,28.99,28.99,32.74
2908,1220001,"ANANTAPUR","BRAHMASAMUDRAM","Kannepalle",76.975416,14.605754,29.47,29.37,28.91,29.27,29.21,29.05,28.59,28.19,29.12,29.96
2909,1223002,"ANANTAPUR","KALYANDURG","Chapiri",77.128357,14.611731,29.39,29.25,28.8,29.11,28.99,28.9,28.35,28.02,28.79,29.89
2910,1225016,"ANANTAPUR","ANANTAPURMANDAL","Itikalapalle",77.655602,14.618158,30.79,30.72,30.24,30.9,30.93,30.61,29.62,28.93,29.18,30.35
2911,1125024,"KADAPA","KAMALAPURAM","Sambatur",78.645154,14.638503,32.13,31.63,31.82,32.95,32.88,32.35,31.44,30.42,30.68,33.92
2912,1111023,"KADAPA","BADVEL","Venkatasettipalle",79.032033,14.650858,30.47,29.95,30.12,30.65,31.22,30.86,29.93,29.27,29.22,32.58
2913,1230003,"ANANTAPUR","TADIMARRI","Chillavaripalle",77.907167,14.629891,30.26,30.72,29.88,30.93,30.85,30.56,29.83,28.96,29.35,30.74
2914,1223001,"ANANTAPUR","KALYANDURG","Hulikal1",77.078441,14.608402,29.39,29.25,28.8,29.11,28.99,28.9,28.35,28.02,28.79,29.89
2915,1118002,"KADAPA","SIMHADRIPURAM","Duddekunta1",78.198826,14.628297,30.37,31.39,30.52,31.93,31.52,31.22,30.01,29.92,30.69,32.72
2916,912013,"NELLORE","ATMAKURNELLORE","Nagulapadu",79.571835,14.63864,31.5,31.73,31.48,32.66,32.91,32.93,31.58,30.78,30.89,34.49
2917,1223004,"ANANTAPUR","KALYANDURG","Golla",77.219119,14.600567,29.35,29.33,28.92,29.04,28.86,28.88,28.21,28.22,29.15,30.02
2918,1225020,"ANANTAPUR","ANANTAPURMANDAL","Chiyyedu",77.712744,14.605662,30.79,30.72,30.24,30.9,30.93,30.61,29.62,28.93,29.18,30.35
2919,919001,"NELLORE","SANGAM","Peramana",79.718095,14.629434,31.4,31.58,31.7,32.62,32.69,33.04,31.7,31.03,31.15,34.75
2920,1113009,"KADAPA","KHAJIPET","Pathur",78.850877,14.630232,28.06,28.99,29.21,29.66,30.23,29.96,29,28.35,28.47,31.7
2921,915011,"NELLORE","ALLUR","Indupuru",80.05865,14.650053,31.57,31.06,31.44,31.87,31.52,31.82,31.2,31.07,31.52,33.56
2922,1118016,"KADAPA","SIMHADRIPURAM","Ravulakolanu",78.238721,14.6307,30.37,31.39,30.52,31.93,31.52,31.22,30.01,29.92,30.69,32.72
2923,913019,"NELLORE","ANUMASAMUDRAMPETA","Kuppurupadu",79.672091,14.643965,31.4,31.58,31.7,32.62,32.69,33.04,31.7,31.03,31.15,34.75
2924,1122012,"KADAPA","THANDUR","Mallela",78.314949,14.601785,30.06,31.32,30.53,31.98,31.59,31.37,30.16,30.21,31.02,33.73
2925,915010,"NELLORE","ALLUR","NorthMopuru",80.03345,14.650552,31.95,31.09,31.95,32.4,32.13,32.54,31.59,31.58,31.68,34.16
2926,1112003,"KADAPA","GOPAVARAM","SouthRamapuram",79.151592,14.629634,29.32,29.92,30.2,30.61,31.19,30.56,29.74,29.24,29.1,32.75
2927,919002,"NELLORE","SANGAM","Neelayapalem",79.744821,14.650108,31.97,31.43,31.47,32.74,32.57,32.74,31.66,30.98,31.28,34.74
2928,1113017,"KADAPA","KHAJIPET","Eturu1",78.694985,14.638538,32.32,31.82,32.11,32.96,33.12,32.59,31.82,30.8,30.95,34.13
2929,1117016,"KADAPA","MUDDANUR","Peddadudyala",78.356449,14.630724,30.41,31.45,30.85,32.21,31.85,31.7,30.23,30.34,31.05,33.93
2930,1229016,"ANANTAPUR","YELLANUR","Kalluru1",78.058394,14.613143,30.52,31.41,30.42,31.9,31.61,31.17,30.16,29.34,29.67,31.39
2931,917001,"NELLORE","KODAVALUR","Talamanchi",79.992975,14.623822,32.2,31.26,32.13,32.35,31.7,32.63,31.82,31.57,31.87,34.27
2932,1122006,"KADAPA","THANDUR","Buchupalle",78.265021,14.615824,30.06,31.32,30.53,31.98,31.59,31.37,30.16,30.21,31.02,33.73
2933,1117022,"KADAPA","MUDDANUR","Velpucherla1",78.386554,14.631063,30.41,31.45,30.85,32.21,31.85,31.7,30.23,30.34,31.05,33.93
2934,1224006,"ANANTAPUR","ATMAKUR","Sanapa1",77.459196,14.601495,30.33,29.76,29.96,29.99,30.05,29.91,28.94,28.75,29.66,31.21
2935,1230004,"ANANTAPUR","TADIMARRI","Dadithota1",77.953411,14.603053,30.31,30.98,30.06,31.37,31.17,30.82,29.98,28.99,29.47,31.12
2936,1223003,"ANANTAPUR","KALYANDURG","Mudigal",77.166573,14.579164,29.35,29.33,28.92,29.04,28.86,28.88,28.21,28.22,29.15,30.02
2937,913020,"NELLORE","ANUMASAMUDRAMPETA","KondameedaKonduru",79.69393,14.637297,31.4,31.58,31.7,32.62,32.69,33.04,31.7,31.03,31.15,34.75
2938,1125003,"KADAPA","KAMALAPURAM","Yerragudipadu1",78.592415,14.629004,32.13,31.63,31.82,32.95,32.88,32.35,31.44,30.42,30.68,33.92
